1920,595,1331,2721,1150,1764,1388,2379,2292,1996,1245,995,3366,745,2286,917,1159,1412,1480,988,1766,2257,2455,1495,1643,1604,2304,1448,482,1988,1431,506,1992,752,1351,1341,1076,1182,1184,938,813,2944,599,1945,2053,960,2095,2045,2052,1985,909,1214,770,1175,1010,985
6201,3513,19555,8398,7136,4527,21654,13749,14552,8353,12350,19477,7837,9703,22774,11113,9481,3641,7115,13773,6865,9901,7124,10009,14141,22770,10661,3868,7977,6879,5625,4604,6429,4527,25706,11543,8070,8894,19619,3001,7628,11677,6885,17332,28953,14774,27346,6065,7582,5910,6852,4128,7576,4858,11946,6097
2785,1192,1802,2394,2187,1569,3318,2947,3240,1609,1956,2412,3308,1308,2873,2966,2917,1126,5431,2575,3038,2725,1994,2465,1273,4729,2962,1890,4740,3315,3038,3343,2805,1444,3269,3616,1777,3625,4879,2713,895,2119,1616,5081,2140,1674,4064,3152,4088,1926,2641,2083,2124,2200,2707,4528
801,288,471,601,788,375,907,554,1307,711,472,651,807,407,1226,429,828,175,492,327,763,1905,339,708,663,770,999,968,660,1009,863,493,950,318,1034,1169,732,956,1512,194,1013,987,985,1386,2115,1286,1547,598,1728,382,1023,792,964,940,1547,1273
1365,77,149,1430,351,142,335,131,202,145,315,251,870,204,213,251,938,185,158,404,984,1776,307,236,291,234,525,488,560,549,671,301,427,321,614,801,974,599,441,249,225,631,157,579,542,959,592,211,1123,730,439,1412,309,623,1511,328
5751,1854,5479,4959,3437,8730,3243,5886,6105,3410,2376,3447,6643,1954,4496,3782,3628,1892,4109,1405,3336,4526,24158,2773,2876,3189,8403,2999,1878,4682,3289,1381,3794,1707,2502,3247,5404,3413,2599,1457,4254,4125,2254,5004,3386,2876,7079,6479,5837,3059,2025,3392,3765,2201,2335,4773
396,99,233,76,142,250,74,161,47,85,108,238,317,223,190,52,104,55,102,221,108,324,151,92,111,73,188,201,64,363,95,129,145,48,135,87,73,52,81,24,58,63,64,59,115,726,488,79,581,134,98,110,29,58,405,871
1604,1993,583,13319,1994,5089,2847,278,1352,3037,105,3008,243,192,100,2095,11683,474,8826,186,3147,4704,1982,2833,368,2561,19759,2814,545,2286,7175,16437,6889,663,202,3924,2777,8949,6878,2907,3570,2091,2969,4359,540,2112,379,10032,30310,3049,3823,2443,2628,3762,3206,1070
67,3,13,7,14,26,29,114,25,3,1,5,4,5,6,3,32,0,7,11,152,298,9,51,137,25,11,233,11,21,18,4,78,18,11,361,13,59,25,0,23,13,48,2,10,53,14,6,5,125,95,149,2,66,165,52
244,12,111,245,263,348,126,545,1150,351,128,136,164,117,339,85,270,139,83,137,405,395,124,639,161,405,546,387,184,508,450,217,262,168,269,327,149,499,642,187,135,102,513,240,290,351,131,220,633,295,329,498,274,335,312,235
305,1606,760,1738,176,40,313,27,16049,1758,26,11995,23,25,7,8,11,0,653,17,193,487,3882,669,27,11,382,172,14,1713,174,9000,1450,10,16,239,6960,2393,10206,3962,219,10,169,18,16,7,212,3,176,243,4626,27,2499,513,56,9
1,7,0,6,0,1,8,49,2,4,465,2,54,10,153,0,6,45,2,3,1,0,4,2,128,1,6,1,105,8,1,0,0,0,28,3,4,2,13,4,0,1,1,0,228,0,3979,2,0,0,16,43,97,44,16,1
152,2,35,17,0,10,9,76,8,8,5,21,9,1,98,6,38,69,18,4,14,57,25,20,46,75,8,17,16,57,25,48,64,93,174,12,19,16,111,5,10,132,62,54,32,9,37,12,54,169,27,7,14,20,9,74
3478,691,2048,2618,3823,1584,3619,481,3006,826,1914,1483,718,5011,2865,3516,2510,547,2978,982,3933,2694,1187,2988,2214,4268,2393,3081,3688,3251,2945,1284,1757,3353,1620,2755,2524,2258,2648,1008,1094,1907,3594,480,4181,5816,2241,3099,3752,4636,4091,3917,1107,2426,3696,570
8048,1170,2496,4320,3225,1268,4352,1768,3314,4032,1192,3119,2989,2969,3100,1893,6142,680,2701,1488,1767,4152,8217,4259,7360,3550,7893,4385,2385,5286,3371,6362,4503,1124,1771,2583,2410,3075,5674,930,2043,1286,3179,4845,4989,4564,4043,3984,7290,2127,5378,2865,4571,3566,3804,3945
21662,3511,6580,6340,9009,5599,8507,4743,3084,9164,1216,5613,7334,2648,7755,2439,12965,4293,8605,1262,1748,5044,3182,9991,3927,10130,3715,3795,2041,13210,5980,6614,11006,5668,2203,3342,2726,2394,5758,1866,3810,6302,4284,11157,4548,7854,12350,3702,5086,3890,4061,1555,14662,3387,6065,9596
26,12,8,569,32,23,11,342,5,3,21,28,109,246,10,100,608,24,217,11,49,123,181,8,31,13,1891,112,17,93,34,69,109,208,41,87,78,828,208,236,6,32,30,19,115,7,68,11,180,119,31,30,42,498,45,47
961,152,418,753,283,501,1698,3103,642,441,281,943,50,136,869,175,536,29,304,685,709,1360,47,1839,2127,2768,609,413,330,328,783,188,336,905,1031,2102,421,1692,839,22,350,1215,598,1615,334,1409,1508,352,101,402,623,1799,431,665,1439,1585
246,81,98,167,297,288,292,53,247,39,209,89,26,136,69,80,283,23,72,6,1174,1121,106,357,333,172,381,1086,132,121,30,26,670,127,32,1021,293,370,436,31,105,102,115,15,314,650,17,36,267,752,632,1360,32,1009,601,232
3378,263,813,212,389,819,238,353,426,536,250,762,324,136,567,93,1069,208,1150,112,874,851,1164,1605,763,1034,1966,1300,144,725,536,990,1404,326,699,402,960,1727,904,179,529,276,756,1020,1549,1134,1078,346,1800,723,628,3820,707,889,1108,1219
481,128,95,120,164,255,247,18,127,16,171,6,72,33,9,92,486,4,71,7,1453,3645,119,648,362,143,279,2024,11,120,4,5,486,148,37,1529,8,443,429,10,110,10,583,17,256,1633,0,30,149,619,619,779,34,2199,744,463
225,87,90,43,250,216,319,68,73,15,219,37,33,47,18,14,177,2,59,3,986,914,111,200,150,180,178,641,26,55,14,13,625,71,25,1312,158,230,361,17,81,37,125,12,107,261,11,31,110,867,451,627,10,644,724,127
2984,577,2285,1841,1125,1061,848,1904,1602,1526,651,2985,1421,840,1787,835,2917,810,2098,1509,1309,2675,993,4228,2309,2825,2010,889,1408,2438,1897,974,735,1523,1831,1203,1323,1604,1659,782,429,1284,970,1466,2165,2424,1566,1665,1821,686,1804,1042,2182,1587,1887,2054
216,8,296,173,158,118,207,49,63,15,150,60,30,9,38,44,140,36,53,27,674,657,147,430,248,103,100,365,18,66,15,9,127,696,106,783,260,230,518,16,97,74,186,117,333,314,156,41,268,309,185,762,130,523,837,572
94,90,38,239,39,58,53,11,59,20,52,41,68,98,49,36,194,15,1328,4,234,224,127,25,39,124,104,135,81,57,33,64,92,47,17,115,56,41,75,37,14,54,81,55,115,205,29,16,100,76,75,795,52,123,364,32
6,2,7,4,1,22,13,4,1,1,7,0,1,9,1,1,8,7,2,1,32,143,2,48,10,6,16,43,10,15,9,2,12,6,1,182,3,7,36,0,2,4,8,2,2,4,0,2,11,39,19,6,4,4,46,6
599,284,1392,1957,1864,2079,804,2573,1705,5746,8409,2959,3723,1173,2473,792,194,1036,1114,2241,417,1911,584,1120,2510,1453,1565,870,1202,937,874,334,700,1314,2004,1103,885,1062,4353,615,1270,1590,1703,3532,1801,1284,1661,1156,1367,1357,1584,561,1438,1030,692,62
1359,812,1381,1092,1501,1070,1086,1093,1635,685,720,1010,1074,996,2911,1039,991,543,1527,494,1269,2332,318,2105,1355,1913,1189,981,1026,922,1622,783,1207,1086,1596,1432,1387,1305,1049,363,884,1405,1088,2427,2400,1247,1516,1617,2378,574,1461,1052,1244,1560,1586,1156
5547,1305,2254,2226,1670,1073,1624,1894,1593,2470,1649,1746,2900,735,997,1432,2098,526,1855,1626,1407,3387,929,1486,1459,1624,2149,2155,573,2579,2344,2210,2262,1521,1285,1407,1447,1548,4710,1089,2040,2053,1668,5689,1531,3093,1679,1284,2568,1391,1658,1425,1124,1646,1806,2660
725,481,688,625,211,1200,807,962,517,477,838,2616,452,77,327,173,1264,269,130,171,189,427,663,1574,558,554,1522,570,54,515,630,780,449,205,377,361,322,1450,1087,359,748,459,991,1624,423,996,1324,1403,1119,511,400,150,925,410,754,799
2972,227,1558,1399,1529,1012,795,2396,1337,1130,1251,1650,2077,596,1641,966,1041,765,823,841,1097,1092,2309,1095,2129,1773,1970,764,643,1111,891,696,1439,946,1086,835,1461,1240,1186,622,703,716,1275,997,3246,1300,1369,627,847,1045,1125,1541,1075,688,978,719
210,1377,344,94,859,203,884,2,497,504,4,11180,4,6,4,469,5720,2,57,19,1216,3129,1085,1257,61,303,22,1195,2225,4547,2291,7838,1770,191,4,2853,1040,5058,246,10970,242,26,125,58,33,43,47,20,1698,15,1015,437,640,2097,37,1488
2,3,1,2,136,5,7,0,4,5,0,820,42,0,0,1,139,0,2,0,23,5,36,2,0,1,1,15,15,46,16,112,4,0,0,27,15,79,0,1125,2,1,0,0,0,0,0,0,12,0,0,40,3,3,0,2
18,0,1,117,0,317,659,1,6,169,0,4,3,18,14,4,82,6,0,0,71,10,4,82,0,77,0,54,441,1071,36,1053,238,0,14,3,21,1963,2624,6,22,0,4,2,1,2,0,0,0,163,3077,5,2,171,2,2
3856,1601,2071,3199,2066,5780,6551,4863,5868,2376,1901,5793,5743,3062,3506,2208,2596,7162,2669,1088,3390,3593,1181,2652,5852,5226,6463,3019,2668,4391,2602,3185,6333,3114,9044,2407,3802,2132,6912,3628,3274,3688,6747,4862,4867,3037,5174,2745,4870,3660,2667,4743,3828,2513,3705,3606
25,23,75,33,145,33,4,13,69,5,3,157,9,11,26,3,10,0,23,2,14,29,4,4,18,37,5,7,18,30,3,7,11,22,23,159,81,22,50,3,8,8,16,13,32,19,9,77,6,15,1,95,21,22,58,22
1363,432,987,206,863,1386,5034,88,488,121,665,1577,105,1288,607,523,679,42,341,213,475,1530,3400,1932,1198,1979,203,3192,4042,1464,294,490,1825,1087,1170,291,5545,645,901,156,146,199,153,237,1651,2482,158,187,1620,1215,930,1997,292,1087,452,43
280,95,172,419,313,276,463,96,481,137,1309,479,59,621,1486,185,257,1700,904,2662,968,375,165,364,1604,341,466,320,459,310,130,60,311,145,521,313,690,547,557,117,180,131,1924,46,1332,9929,710,141,334,281,496,746,169,848,532,1308
2077,412,489,6057,3148,6048,2559,5274,13835,677,1306,1662,3619,1615,3459,1776,7182,1100,1390,697,2994,2887,2276,5029,4716,1879,6924,12265,1884,7532,4210,8436,5481,5996,2921,4874,1822,6209,9075,2945,4750,1267,6011,8168,2292,13978,6487,5043,6279,6126,4404,2626,3900,4326,5777,8580
3,34,3,33,0,0,2,2,70,15,0,17,0,0,0,0,2,0,5,3,4,5,40,4,0,2,0,31,4,17,6,5,0,10,20,18,0,7,0,4,1,0,1,0,2,0,6,0,10,4,3,1,0,16,7,17
28,255,49,6,6,4,18,62,118,144,0,72,2,5,5,5,25,7,136,58,63,102,261,5,42,17,11,287,15,57,157,74,58,78,139,44,5,47,14,255,34,19,17,9,9,7,129,7,38,39,19,1,41,98,64,45
158,237,90,42,13,20,62,148,805,897,10,515,12,31,8,35,340,60,54,164,253,111,577,59,140,43,62,752,43,472,85,365,276,659,332,211,23,586,52,213,55,33,68,8,37,40,201,9,324,211,56,6,59,306,1109,828
2811,704,1551,1814,436,132,371,0,56,27,0,42,13,17,0,49,175,0,1376,0,195,6727,250,8,29,289,8189,108,15,474,63,85,920,0,0,532,2328,80,306,46,560,535,1475,6954,4,16,1,475,4916,26,70,7,1123,174,3687,50
509,503,188,825,393,470,749,159,372,345,1265,201,136,457,238,328,796,479,467,382,2885,1592,631,977,852,616,832,2282,1675,972,1491,118,811,433,335,1971,364,411,452,943,150,669,636,339,441,1431,423,209,383,1692,1169,695,236,3027,906,591
1773,809,529,1119,2176,2104,1311,1159,640,771,5747,2230,1542,1090,2913,1042,1167,1497,1199,2780,764,658,2287,1207,743,962,2561,572,423,1124,1485,1597,906,754,1770,739,927,4101,1946,876,776,971,900,2382,7388,1076,2163,654,1491,1387,1441,765,642,732,774,1055
36,14,32,15,57,12,11,4,81,22,58,22,5,9,33,11,69,9,15,4,160,66,14,52,158,14,17,226,7,7,9,4,84,50,46,55,69,43,106,9,41,11,33,14,228,114,163,1,43,157,47,732,28,225,168,31
5861,2181,5261,3375,6062,9856,3478,6681,2864,2402,5837,3795,3516,4483,4460,3183,10315,5042,5109,4033,3006,11898,2694,3047,5391,13059,12902,5819,2860,4929,7515,6451,5277,13147,3539,13491,13873,7370,12676,1714,13636,11897,7547,6653,3502,6345,4930,11050,12304,2321,5728,2802,12531,7257,8201,13845
2341,441,1318,1788,1045,1031,982,636,1382,673,939,1458,2786,690,1386,643,1208,313,957,800,1836,2081,815,1666,924,1477,2419,1602,522,1418,1347,887,1920,788,1012,1480,1229,1166,2219,532,1044,1217,1292,1646,844,1769,834,1009,1951,1284,1072,1812,774,1443,1507,1094
4282,2818,4930,3729,4288,3378,4682,4887,15562,8201,3230,4745,5201,3436,7743,3586,3653,3410,3349,3512,4843,5827,3287,6141,4641,5923,5496,3813,6127,6285,3692,2249,3237,2094,11469,5332,3650,5468,7332,2650,4154,7622,2699,9206,6260,4400,27157,3168,5477,3116,4823,4212,9576,4416,5366,5629
9110,1988,5489,5322,4943,4335,6483,6917,12002,4595,4048,7121,14685,3140,14847,3931,4110,1774,5145,5061,4726,7225,2145,7073,5640,8527,6565,3932,3622,6155,4715,3500,5676,2295,6588,3960,3787,6333,8184,2486,4400,6696,4633,6727,10874,7397,11700,3162,4945,3020,5447,3500,6583,3472,7679,3545
4593,1521,4349,3966,3932,2103,5119,5150,3526,3640,4103,3017,7603,1957,4774,2828,3039,3260,2850,2541,3678,5044,1965,3741,4618,2969,4095,3391,2156,4632,4021,2447,3180,2801,5818,3415,3318,2988,11867,2086,2802,4969,3110,6968,5761,4302,8879,2056,5357,2431,3852,2411,3349,3043,4386,3311
4857,2005,3890,3818,3230,6277,3541,6235,4940,3424,3347,3976,4190,2289,5042,3174,4062,2612,2594,4133,3320,5092,2956,4385,3648,3384,5932,3656,1889,6446,3241,3025,3765,2690,3206,2705,2427,2620,5189,1458,3246,2994,3475,4496,4101,4463,9713,3515,5212,2485,3705,2162,3255,2553,4531,2885
9451,1121,4326,2851,4585,1703,4572,754,3114,3235,2480,3628,394,2445,1727,3972,1892,166,4092,10220,3032,3394,3251,5658,835,9154,5662,3236,2087,4287,5135,3661,5321,3418,932,4519,1740,4019,6185,4109,4367,2696,5606,9905,1859,5826,1723,2021,8933,3693,7724,2815,1417,1698,10450,2466
160,67,399,330,99,86,120,72,51,31,170,34,24,40,22,106,74,1154,265,74,564,724,100,172,142,103,337,262,175,139,172,25,203,1750,23,442,187,130,317,144,125,277,197,216,69,515,28,104,354,216,280,141,174,818,483,1269
9,3,3,11,6,3,8,6,9,2,11,9,13,3,7,8,7,1,7,5,12,12,7,9,9,11,12,7,11,8,11,2,4,3,18,2,5,8,10,15,0,2,4,6,6,7,23,5,9,13,4,2,6,11,5,6
1575,1165,1951,1622,1144,2101,1209,2108,2454,2789,1744,1919,900,1395,2288,1400,2374,1211,2455,3150,2185,3172,1491,2690,2298,1400,1442,1285,1091,1950,1938,1064,1301,590,1971,2334,1749,1363,2190,1720,1258,2269,1173,3476,1948,2560,3251,2945,3156,1807,1243,2012,2814,1712,1953,3864
5192,1370,1699,3283,1930,733,1761,2245,3252,3033,3526,1536,4055,1331,2740,2437,3261,873,1554,4566,1607,2635,10333,946,994,3336,3428,1666,873,4534,2396,3597,2654,2269,1017,3371,586,8782,11372,5039,1093,2109,2429,8789,2971,2603,5858,1680,2621,3123,2151,1532,1603,1089,1983,3367
126,1,1,527,0,0,43,0,1,0,69,3,1,0,9,44,0,5,36,1,1,376,89,0,2,483,17,227,8,2,4,980,0,938,22,3,2,5,2,11,0,8,172,4732,2,4,1,34,237,4,3,0,13,2,12,5
5138,3995,5102,4497,7421,5393,3431,6317,7465,6804,7569,3898,5620,4263,5558,3479,4316,1597,25705,6285,3533,3984,6150,4298,3039,7659,4102,5267,2030,4130,9471,6855,5398,3705,3039,4180,3644,4553,5117,5915,2602,7107,5775,11020,4310,3159,6953,8932,8953,5747,3907,2136,5400,3468,4162,6913
1425,405,1182,2509,1144,1048,1360,3117,1346,792,1260,1172,1349,1026,1100,975,1140,881,995,862,2121,2720,1280,1786,2801,1903,1683,1183,1053,1984,1612,1022,1769,1746,1434,1312,1599,959,1568,732,648,1526,2039,1547,1609,1575,783,1190,1679,900,1860,1752,1292,1986,2225,940
951,717,598,423,1485,335,684,523,256,660,610,933,694,276,402,935,668,209,737,690,778,997,1506,1565,324,559,524,570,276,1366,1118,958,1183,582,512,874,600,245,549,862,339,682,529,1194,375,807,193,1301,1368,1540,498,921,734,604,386,662
6363,2738,5782,4293,3271,2601,3664,1424,3773,1775,1371,5863,4670,3112,1878,2953,4200,891,4948,2724,5006,5277,9496,4328,3164,3466,7212,3477,2123,6729,4975,3677,7095,2298,1439,6541,3588,1897,2436,4725,2608,5773,1920,5248,2778,3189,3188,8203,8322,7670,2000,5256,5429,3511,4499,3053
1017,581,473,1343,682,1927,693,672,583,658,792,2721,427,482,901,680,1122,284,1049,285,1194,1309,6623,1644,407,982,1811,1364,439,800,1598,1532,1461,414,500,895,908,982,1443,409,479,728,1173,1447,784,1110,1212,1721,1805,910,747,1341,427,1042,1412,1515
140,70,5,29,68,18,45,24,11,59,13,12,68,8,96,32,127,4,6,10,34,80,83,51,16,32,1,53,11,145,40,16,9,5,47,151,78,6,9,67,4,32,16,97,60,45,32,10,195,104,45,48,25,45,115,131
7806,5428,7445,27669,7492,21948,27187,8605,13420,3975,8430,15023,8508,8467,11427,6052,24015,2823,22583,2604,9638,12701,1643,12295,7648,19144,20461,18098,11184,29227,11716,5486,94398,7659,14485,10959,6781,16699,13784,5023,29519,26000,48815,26060,16217,24299,5781,7006,13007,3457,23028,3675,13244,11398,61306,84553
809,339,554,1020,601,963,767,1174,1007,768,1357,1290,559,571,1218,525,4441,536,6704,2167,2634,2860,1154,1421,936,2922,1554,1479,347,2684,3019,1392,1170,3252,1195,2017,1716,1925,1698,1662,2289,529,1265,1231,1986,1178,1374,7378,3847,1013,1793,2115,1716,2224,1500,1916
4292,1690,2019,2157,2706,2173,3132,4594,1936,1682,4033,3442,1313,1872,3955,2957,2201,1062,2236,2997,3739,4640,2656,2425,1946,4775,5147,1663,2385,3629,2745,2071,3583,2452,2578,2760,3546,2817,4832,2320,1649,4144,3142,2180,2020,4102,1542,1938,5028,3390,2795,1186,1112,2549,5436,1970
2197,1460,2851,1992,2263,1254,3216,3457,2452,1307,1381,2287,1311,1244,3760,1403,1465,3016,1874,784,2154,3124,1232,3583,1560,3261,2291,1829,1892,4003,2088,1739,2294,1246,1416,3105,2678,1619,2280,2049,2012,2663,2434,2280,1947,1965,2498,2699,2910,2154,2291,795,3678,2285,1598,2500
455,196,221,228,203,239,439,113,776,159,209,229,176,428,217,171,396,44,371,101,536,523,569,233,246,174,320,639,257,525,496,545,409,105,175,507,369,329,214,501,202,747,115,693,364,283,590,427,780,559,180,473,634,643,271,467
1226,502,685,474,630,752,523,1014,385,533,1315,1044,112,630,339,600,861,590,573,1029,468,793,500,496,2102,688,707,507,520,991,619,1131,826,667,1320,459,789,530,421,419,534,518,459,1214,761,783,818,671,1269,702,613,463,680,563,629,841
4909,2007,3397,6189,4437,2400,3873,5501,5351,2744,2529,3675,8746,3840,4438,3641,4253,3305,3628,2574,5255,5717,4645,3325,6865,5531,9474,3457,4014,5509,3657,3203,4322,3246,2634,5862,5229,4108,4830,2894,5140,4377,5580,7680,4309,6683,7165,3942,4997,3525,5356,4740,3578,4085,7206,5321
4558,1936,2228,4741,3242,2763,4306,6064,1835,2945,3168,3660,4489,1790,12553,3114,3331,4407,1863,1764,4236,5766,2138,3214,7600,6761,3076,3227,5658,4370,3238,3619,4215,3416,7863,3151,4629,3328,5496,2014,2924,3519,3190,8556,5762,5995,3413,3169,6265,3278,4600,2359,2795,3683,7181,2244
680,323,440,574,910,971,390,36,1572,122,760,75,157,612,403,621,2355,231,274,38,5418,6533,674,1042,700,525,405,4599,519,443,47,41,1615,404,75,4203,759,1318,1388,107,286,71,498,154,2637,3120,15,145,1038,1017,1558,7245,341,2970,3108,684
1006,275,439,476,544,447,406,298,636,298,849,459,280,351,381,372,668,172,493,225,1136,599,779,430,388,419,426,484,453,256,561,241,749,470,317,400,651,480,887,299,308,383,373,407,688,694,762,195,703,1104,560,1293,291,820,770,162
