1735,1096,833,3396,3202,1509,977,2079,2216,1020,1367,1546,2219,513,5733,1113,1285,2429,1537,1028,498,833,981,666,628,939,536,183,1348,794,1005,1922,1361,1232,1299,2124,1630,1094,1326,2887,866,3452,4160,1151,1041,935,1314,1869,593,1013,1523,851,1384,1552,1534,3251
1656,2090,1587,1776,2144,1625,1781,1093,1466,1592,1433,1499,1262,1801,1655,1646,2755,1375,1114,784,798,956,1216,2096,1967,1405,1383,962,853,852,1435,1382,795,1370,1994,2060,2433,1719,1764,3481,1597,1999,1439,1825,1683,817,486,341,1140,1084,994,1041,976,775,653,1205
1874,2488,1953,3936,2080,2162,2088,2707,2481,2365,2387,1921,2143,1679,2296,1719,2627,3010,5277,1830,1742,1384,2334,1573,2253,1381,1346,1746,2649,1742,2984,2862,2665,3041,1850,2111,1599,650,1898,2272,1818,2580,3468,3523,1200,1361,2238,2219,1552,1730,2390,1755,1365,2558,1279,3081
1283,671,207,1386,333,326,755,645,467,307,587,446,435,274,1814,327,251,873,857,330,207,562,155,798,288,248,152,559,1131,877,282,797,115,379,341,285,293,573,677,550,1492,629,972,1835,574,142,791,285,167,281,663,288,1012,651,572,2009
1231,1031,1289,1097,1141,2321,1497,1211,1283,1409,1761,1824,780,951,3715,849,1886,1069,1746,1107,1236,1166,1329,1169,1134,706,739,910,1345,2949,779,628,1604,669,1170,1165,1837,1763,1170,4526,1405,1160,947,1583,1178,1414,742,1520,639,1003,1510,1559,938,1567,1154,2127
209,3981,662,17,60780,16,12989,8,996,4209,2119,16,26151,2785,189,85,1174,12017,2658,2069,1946,40,1168,696,4,2534,2470,142,122,134,1175,5,10,3874,2191,2536,39,8,3757,1,1331,15837,21381,12259,6,3,1102,3,365,966,3,6,284,6,41,396
0,64,12,0,468,0,263,0,6,133,14,0,611,30,6,0,1,54,53,9,54,0,13,1,0,5,32,2,3,1,7,0,0,12,21,19,0,0,243,0,18,568,339,478,3,0,21,0,1,3,0,0,5,0,1,8
14,1121,1,0,0,2,2,0,3,35,1146,1,14,5,16,10,34,10,332,1,0,2,3,3,0,69,15,52,57,0,0,0,0,0,0,1274,10,1,170,1,3541,248,1,0,1,1,704,0,74,17,1,2,1,0,0,4
5151,6665,4463,3159,1840,4362,2218,4833,7070,5911,7353,2090,3791,1923,6104,3723,4550,7729,3077,1943,2643,2049,3515,2032,7050,1784,2028,5172,2925,4120,2483,5282,4309,3231,3562,4425,7864,5909,7100,5753,5489,4412,1613,2480,4940,3936,1383,3005,1866,2127,5465,2726,5393,4831,2567,2782
84,33,14,7,13,400,135,10,292,23,60,15,57,8,48,9,33,30,10,17,27,26,35,62,66,7,6,8,36,140,18,47,13,14,36,2663,1157,15,342,70,20,16,4,28,23,64,3,27,21,13,6,6,56,36,44,40
461,2064,1605,350,135,571,830,8181,2495,2462,1277,1539,2674,1853,1157,620,3791,1339,2395,1250,2746,553,1357,332,449,960,441,2877,188,398,1012,677,448,13243,808,19428,7886,1481,9387,1823,759,3696,125,1789,438,847,680,2836,686,3376,836,611,766,807,245,3868
984,752,701,77,1001,1922,365,668,938,599,952,1687,462,1277,825,410,501,1198,150,199,605,155,246,200,203,650,195,45,199,351,297,907,1218,140,286,700,4925,3238,655,1372,488,4828,1914,156,622,379,27,618,477,188,393,464,236,396,1230,1348
18657,5275,4422,3120,2211,3260,4955,1814,4122,2438,8919,3072,3409,3908,7933,3611,3502,3455,12170,2532,2486,4023,3656,4324,2352,1377,2312,5394,5314,4325,3779,2106,2039,1999,2967,17624,2623,8128,19211,2796,20130,6892,6221,5378,2718,2859,4853,3081,845,3121,2220,1991,16680,1378,3795,3092
2,2,22,52,8,0,22,1,9,30,12,5,1,23,50,0,35,6,36,28,4,12,36,28,8,36,3,0,0,0,53,6,0,17,9,2,0,2,2,2,6,2,1,15,4,0,0,0,4,0,1,1,84,0,0,2
14,127,47,362,3,3,33,4,96,65,64,5,8,40,122,39,110,47,146,44,13,51,79,178,79,58,22,20,34,31,100,68,3,160,79,71,2,19,64,9,26,49,38,76,22,7,22,3,40,26,2,3,257,10,8,35
15,741,306,461,31,18,590,24,1051,296,179,28,35,358,471,163,1453,401,714,526,51,205,346,76,322,473,46,25,82,71,426,47,26,643,333,2124,17,28,111,21,238,76,312,382,75,53,110,9,132,130,18,14,1063,30,15,60
293,658,560,45,3672,0,1897,13,117,400,282,0,5,106,95,2113,322,1779,776,99,168,380,454,347,30,69,1042,5,182,3,436,0,0,115,1051,646,0,2,125,0,827,320,329,363,0,10,212,24,390,562,2,2,2728,0,0,164
1635,516,619,90,268,947,964,753,1980,604,1383,683,900,344,361,1302,2250,1045,419,678,398,1090,391,497,410,1374,298,201,589,460,594,661,363,659,353,985,1500,4128,1114,1446,793,772,394,308,172,302,29,24,449,256,456,63,286,74,691,740
762,1424,1416,1100,1139,3939,1188,4876,1022,653,1259,1996,1378,671,3103,822,912,2456,1297,545,1122,1358,672,1082,1488,442,535,915,1671,1530,756,1259,388,835,1262,586,1481,1471,1201,924,612,1453,5093,1794,2511,1112,1345,1139,542,696,2364,1259,1765,9976,1555,1391
133,18,50,6,15,38,65,49,267,72,104,463,39,5,54,85,65,84,5,24,167,18,12,30,14,246,4,5,24,10,67,8,5,8,24,56,110,226,139,23,25,66,5,25,46,11,0,24,27,15,11,24,4,36,1,111
14956,7940,5064,5480,11345,4089,7151,3490,8838,5347,12779,3073,4480,13502,3711,6829,15238,3760,6382,3474,1397,1471,9947,23359,9273,5174,9311,11730,8006,8604,9592,4561,2199,12598,23417,10859,10767,6698,10303,7603,8503,4571,3943,3034,2629,2862,939,3006,8048,5119,2935,2264,7676,1774,4305,6427
1145,1874,1615,1176,1138,754,1379,1023,1708,1511,1900,1170,1403,1314,1776,1330,1569,1789,1783,1550,1642,1155,1732,891,1026,1297,1094,1407,875,598,1337,591,649,664,1622,1210,1099,1039,1261,1101,1344,1404,907,1840,773,617,1381,574,1370,2085,2135,839,642,878,423,1936
7206,6605,4947,9281,6920,6012,5453,5878,5467,5331,5557,5450,5532,3675,8265,3065,9365,12044,3265,2254,1695,3674,3412,5519,10767,3921,3816,6025,4790,5052,3874,4609,5027,3972,5985,6884,13638,13486,7094,8298,6353,7724,3325,1682,2385,2383,441,2108,4308,3024,3169,2251,2205,5791,3556,6296
7788,6019,5573,15125,4587,14261,4819,7903,5384,3564,6616,6168,7018,3844,11293,5070,8104,4682,5443,3025,3212,4089,4920,8933,7183,3771,3895,5723,4433,11446,4079,4422,5665,4453,6957,4652,8996,6142,5667,8733,8580,5434,4843,5285,3405,6140,4404,2285,3509,3423,5396,10096,3746,8848,7058,6659
5322,7431,4655,10003,5244,6389,3962,6244,4531,4808,4365,3644,4730,3149,6716,4689,5457,5640,4909,2173,2166,2549,3232,2872,7152,3532,2678,4293,4398,4808,4357,6100,4576,3927,2574,5060,9103,3111,3809,8947,4524,5205,3754,3817,2792,3605,1729,5296,2456,2233,3511,6294,2385,6530,6655,4515
4196,2990,4736,5759,4414,3581,3525,1598,3502,2652,3433,2845,2872,2712,7319,3192,4374,4799,5015,2212,2217,3586,3682,4103,5560,2335,2516,4398,3146,3918,3770,2325,2738,2864,3862,4021,2697,4261,5226,3057,3545,2835,4398,3746,3429,1913,3558,2907,2047,2625,3469,4830,6924,3163,1887,4503
7343,3400,5394,4126,6677,797,4911,1325,2670,5800,2392,1654,4179,1968,2486,2702,7815,6689,6374,1030,2950,4368,1976,2500,1504,3183,2244,4639,2933,1972,1503,681,431,2784,3375,4181,2011,2592,3235,862,7740,2500,3531,3507,419,322,1198,389,822,1276,703,636,2197,1033,1757,5792
274,177,463,132,913,61,102,46,541,290,274,67,155,255,152,404,1229,322,333,335,124,60,148,472,98,328,165,23,221,56,562,17,25,83,155,315,246,373,273,189,293,166,179,60,13,41,21,11,329,234,61,13,95,71,76,204
4,9,8,2,2,16,9,16,18,12,14,2,13,9,5,5,6,11,14,7,8,8,11,5,15,6,4,2,6,7,3,7,6,8,6,10,22,19,6,11,8,9,10,14,4,26,4,1,6,8,21,7,12,7,6,2
2217,1351,1885,3052,5424,1990,1478,1530,2003,1766,2270,2101,878,2157,2524,1696,3379,3137,1120,1108,1186,1395,2188,3235,1365,1657,2269,1766,2016,2693,3244,1800,1233,1692,2940,2088,1662,1982,2905,1833,2414,1457,7913,728,1354,809,1072,982,1630,1514,1447,1105,1589,1706,1677,2479
4061,6521,2356,9880,1431,3145,2259,1954,2409,2597,3449,3160,5551,1841,6789,2265,2873,3053,5575,1579,946,1213,2686,1108,3223,1778,1750,1155,3968,1709,2492,5308,1455,1466,4130,2529,2542,545,2753,1951,2219,2628,1885,3676,2149,392,4151,442,1196,1433,1234,4406,2261,1594,1479,6411
6,20,9,1,2,1,1,5,4,38,1,1,3,10,1,124,868,4,8,7,7,393,3,0,13,47,41,2,4,1,20,2,0,3,55,3,13,5,125,48,13,4,351,12,7,0,0,0,9,15,1,5,70,2,4,5
6290,6807,5949,5372,5471,2296,4122,2147,4557,2445,3737,3754,7354,3032,4456,4774,3166,8291,4833,1643,7228,6105,3294,5899,3087,1978,3502,8165,2394,6945,3874,4595,4428,4362,4803,3467,2654,5029,3976,3130,6611,3640,11469,6659,2626,1218,9243,2283,1915,2559,2576,4954,3518,4391,6178,6269
1936,1224,1046,449,1559,3370,1687,2680,1450,1554,1772,2148,1070,1215,2126,1372,2718,1692,983,856,1117,1005,1270,1231,1373,1810,1203,791,850,2414,1352,698,863,674,1707,2394,3091,2526,1763,1525,1935,2008,718,640,1103,698,348,289,1343,1089,688,350,750,735,2203,1755
460,635,1011,642,1602,487,727,287,864,444,486,320,480,769,677,857,969,1092,1249,563,597,423,980,798,335,503,730,660,354,476,832,255,305,1600,909,751,233,1163,368,190,680,589,1833,1160,634,164,831,765,558,608,467,435,509,335,441,906
4860,6576,7295,6502,7625,3483,3980,1743,6216,3964,4744,2601,1913,4129,6936,6230,4252,6125,4111,3363,2561,3252,4903,8360,1763,3554,3283,1560,4082,1884,3614,1806,4089,7599,5466,5317,2320,6239,2976,1616,4487,2851,8929,6369,2905,930,2300,2068,3269,4283,3552,1134,1924,1266,1698,4905
1070,1424,1739,527,1482,382,1223,674,1195,1366,1341,1162,1058,755,1920,1142,1042,4285,1223,693,921,1029,678,1807,875,740,834,864,1112,821,924,174,613,842,2142,1156,710,709,1619,667,2100,1304,1170,1211,488,357,636,607,725,622,632,235,504,453,350,1876
12,215,94,116,68,20,98,25,92,99,56,34,11,68,40,24,71,221,98,67,30,47,101,8,40,40,44,123,95,25,39,11,61,43,147,78,6,6,141,17,52,57,71,48,13,10,79,30,31,65,4,7,65,7,104,30
42844,29914,10175,5393,22744,8433,13481,25333,17332,14383,27380,20515,9720,7870,23194,31246,26548,35528,11392,8974,8328,9331,5320,15537,7765,8049,6543,47303,11591,22100,9512,5478,4285,12264,14805,15649,15127,22077,46918,10918,53412,12836,12948,4654,3992,6513,1749,2406,5134,6565,19817,3463,33404,5397,20029,19543
2657,1553,1162,684,1914,3419,2253,2111,1709,902,1459,2628,2517,2252,1315,771,2128,2285,1904,1758,763,857,1023,3334,1531,1818,2289,1733,1198,796,2622,460,1409,1443,7609,5459,886,2341,1515,1428,1233,1988,376,956,809,635,156,441,1378,661,1176,567,3424,1439,2041,1349
2567,3591,2978,1617,3113,2194,2967,4437,2977,2096,3772,3585,3244,2343,6587,3407,4042,5473,3562,1530,1968,1864,2642,1494,988,2086,1957,2624,2408,3568,3126,1744,931,1508,4118,5096,3360,2966,4110,2216,3163,1881,2072,1697,1469,1143,1726,3053,1836,2183,1845,1392,4605,2115,4223,6094
3174,2044,3967,4391,2996,2539,3540,1466,3244,3024,2596,1872,1620,2227,2236,2533,4183,2882,2328,1196,778,1141,1634,2988,2349,1828,2146,1521,2324,2227,2179,1743,1454,3083,3290,4279,3775,4840,1755,3000,2727,2420,1468,2095,1432,725,386,424,1915,1252,2228,1190,1742,2353,1352,3231
368,575,1089,367,367,171,267,207,618,337,912,381,317,281,319,458,403,599,499,232,285,343,231,138,300,565,373,395,380,350,528,187,211,146,565,402,540,545,251,309,550,254,476,425,120,129,92,139,227,217,301,214,223,268,192,478
551,869,1354,359,1022,785,1167,1446,830,574,812,397,662,659,567,724,954,912,1086,693,621,739,928,919,943,321,417,1196,821,1060,868,364,1180,1169,769,516,340,576,632,593,477,980,2000,1164,506,937,1230,296,587,1021,719,1758,900,1280,555,402
6378,5650,5599,4127,5111,10702,4342,5376,5074,5416,5570,8596,4994,3656,7868,4415,7149,6217,4139,2673,3001,3624,3861,4320,3848,4041,3242,3561,3545,9931,3087,7548,8507,2655,4577,5987,9966,10809,5857,12252,5736,3428,2113,2265,4002,1900,1037,2800,4165,3633,4526,2557,1498,4592,6707,5736
6965,3399,2942,412,5077,3315,4439,5848,4990,5790,6052,6121,3110,3805,3581,4106,7397,4118,2831,2779,2419,3392,4411,5042,4243,3619,3407,4805,3573,1950,2606,2271,2345,2420,4614,5416,4444,5140,4086,3997,6100,9305,4261,1666,1640,3865,1251,1903,2909,4392,2533,1612,2202,2497,4689,5909
4491,629,1272,69,502,917,4360,684,4522,2517,2988,2113,400,277,1044,2520,5442,697,606,2425,1376,1139,933,222,95,3834,193,319,326,182,928,47,95,286,282,2327,189,4676,1561,94,1230,1493,118,1242,145,626,184,29,1500,1399,759,12,338,105,209,2871
702,617,1080,1120,650,393,486,300,772,478,577,881,791,311,677,539,582,590,839,520,1278,668,318,505,266,410,230,220,198,320,535,137,122,353,426,390,501,548,498,442,431,781,399,1055,445,268,636,304,439,437,690,532,338,650,105,588
