70,396,36,376,239,11,485,80,654,292,96,491,49,31,118,56,1328,356,22,698,102,205,1310,281,532,396,76,217,323,676,2,148,144,19,1244,10
62,191,128,426,83,53,147,207,495,119,142,173,78,17,23,106,465,320,5,337,115,71,331,148,202,163,50,49,113,242,19,132,199,18,212,66
749,2065,1901,3208,2286,1983,1030,2771,754,1332,1958,3639,1299,590,622,958,1535,1390,1079,1294,596,1033,867,2117,521,853,984,2315,598,1017,2230,2051,1968,1607,1354,3879
98,263,108,155,205,142,113,259,265,625,54,94,27,42,57,212,271,459,6,560,60,185,206,190,106,211,30,39,165,186,15,121,211,92,755,281
63,65,123,90,42,33,38,89,142,41,60,62,81,30,20,37,82,30,26,42,53,48,45,68,34,178,21,20,20,25,62,117,107,26,54,96
2,2,5,2,2,0,1,2,36,11,3,16,4,0,0,11,1,19,0,25,54,1,35,28,63,86,9,0,13,1,8,12,9,0,17,4
1204,2767,2291,782,3564,1295,117,599,1678,611,1580,710,1241,2984,638,1610,846,756,2564,917,1009,2273,492,1681,1674,2321,2234,1824,242,2992,2918,786,1859,738,1018,182
1200,1621,1879,1794,1031,1372,1095,1843,1383,824,1397,2349,1366,707,979,836,942,1112,1132,1150,698,875,886,904,960,747,933,1198,467,1518,1453,1115,1521,1210,1587,2503
2513,1350,2371,2289,704,3963,964,1517,1269,1058,2080,2693,1580,2838,2793,2217,2227,2338,1527,2217,2391,1890,2366,3734,3391,6749,2546,2462,664,3276,1893,2113,2286,1290,1802,1424
679,450,753,276,914,334,268,730,245,377,334,231,931,975,294,207,433,325,840,312,306,398,156,137,722,907,1129,1378,69,737,897,869,641,348,275,304
646,1270,1808,1189,735,925,467,980,636,619,1407,1435,430,1791,1611,1444,1302,1421,1268,1190,1336,1439,1096,978,646,846,944,3289,473,1480,533,1168,7645,1118,1056,872
790,928,13,288,13008,22,3554,139,3974,2867,191,2627,1757,8,1435,53,6474,4646,47,2919,0,8,13,28,281,276,111,106,371,5959,208,233,14,10,9579,9098
0,3,0,0,114,0,7,2,63,107,1,3,2,0,7,1,335,381,0,105,0,0,0,0,6,2,0,2,4,37,0,2,0,0,18,610
20,120,0,69,23,0,623,0,10,0,4,38,1,1,4345,57,4,194,1,727,1,0,83,762,1,16,221,0,3,61,39,1,1,0,20,694
2852,2300,7727,4578,1620,3452,2363,3254,1883,1534,9218,12686,4245,4859,3363,2624,2047,4270,890,2705,2381,4196,2305,2724,1527,2922,1400,7777,1419,3647,2545,3500,1904,5627,2786,4906
5,25,43,25,4,4,9,28,43,8,55,121,3,17,6,30,12,25,2,15,14,20,16,15,2,6,9,3758,8,30,5,72,1030,109,42,101
97,1182,1271,2243,429,398,751,1765,569,722,1530,3489,401,126,3580,769,628,3318,251,943,304,491,2282,3419,1393,1143,519,162,268,1931,2643,1241,1156,673,784,924
363,453,1592,439,3030,98,237,443,139,269,312,274,397,570,63,84,217,170,299,223,240,1280,228,148,105,200,68,798,139,81,2593,264,558,477,488,583
10094,5513,10750,1870,5994,1209,3483,11014,813,1134,7800,1202,2886,1901,1741,2320,827,2502,2763,1372,2700,1928,1868,1128,601,643,3185,2381,424,1995,5041,6969,2485,1637,2978,4893
116,5,6,1,3,0,0,85,66,12,9,19,0,0,69,23,10,16,4,1,8,14,7,0,13,7,0,6,5,17,10,15,0,2,7,2
233,130,10,23,280,2,7,148,219,14,75,184,59,2,65,69,24,37,17,36,33,22,29,13,100,126,8,27,11,35,339,80,3,30,76,56
917,129,87,78,53,29,38,431,1519,86,137,761,67,12,310,209,117,445,32,114,66,24,784,55,644,639,35,29,75,199,1571,795,13,12,225,72
17,259,1811,2174,230,3,349,1897,872,371,644,1795,30,0,444,1833,212,2138,5,353,1,0,54,1421,1092,276,197,0,82,10219,2158,52,0,6,50,62
337,890,598,386,806,233,399,467,1044,384,370,549,551,24,244,88,190,143,23,242,197,154,567,207,205,195,59,123,227,191,519,684,925,348,931,729
1126,741,3057,667,629,1517,627,725,795,456,1126,618,721,5607,1092,758,819,1150,2135,812,1285,1057,935,692,988,751,1062,812,312,1034,994,546,3022,837,763,474
9,128,38,25,28,45,90,41,29,94,10,13,16,19,7,8,90,15,9,23,25,89,111,24,13,24,4,18,15,17,4,87,68,32,101,186
10468,6148,4101,13481,9306,2483,3584,17013,2856,2987,9867,14478,11652,1052,3868,5677,7903,5072,987,3646,1544,2262,5579,4856,3949,2189,7894,12390,3211,7409,5627,6037,4788,6506,5474,8814
726,1085,919,1839,707,1742,849,2022,1287,621,1447,853,565,812,1475,1718,1632,1283,1301,1739,1272,1033,1783,919,2494,1988,1989,1531,568,1851,544,1000,1278,703,1557,1130
5256,7168,4434,4599,5691,3660,3203,5944,3238,3630,6442,8845,5020,3912,2311,2967,3322,3348,1459,3388,2372,7112,2378,3149,1522,1915,2282,3329,1264,3308,3137,3553,5117,7011,4217,7441
5922,8139,5239,6029,3832,6579,1805,5711,4821,1991,5640,7995,2712,7408,3737,5020,4270,3086,7147,3866,7518,8643,3902,4338,2925,5891,5625,9595,1550,5421,8740,3570,12087,8637,3709,6377
3704,2565,4586,3564,1951,3194,1476,2530,1809,2193,3715,5934,2764,7964,3059,3395,3124,3161,2462,3033,4303,3271,2596,2813,2231,3404,3237,6448,1031,4251,3314,3205,5245,3543,2972,4408
3407,4683,4714,3338,2393,3547,2018,4061,2979,1798,3571,4520,2222,3835,3540,3039,3013,2566,6286,2358,4010,2173,2426,2456,3845,3255,4826,4909,1008,4303,2655,2590,4162,4235,2658,1166
2232,2183,4889,2919,1392,7658,1988,4985,1530,2443,4781,3119,7358,815,4545,3281,1398,1559,818,4380,390,1283,4964,3591,888,1681,1878,2319,666,2893,4971,2186,1044,3062,2046,3721
193,628,114,560,177,17,62,524,880,39,98,344,156,9,91,307,39,46,5,135,30,87,176,222,105,250,78,28,73,77,178,361,152,63,397,46
0,4,11,1,9,0,2,1,15,3,1,10,2,1,4,3,1,6,9,7,7,7,5,2,4,5,3,4,3,4,22,1,12,10,3,4
1768,2845,1929,2587,1622,1878,1276,1772,1515,1578,1238,2680,2311,1202,1437,1572,1975,1050,2086,1103,1050,2223,1418,1605,1176,1304,2216,1106,493,1726,2234,1754,1334,2748,1644,1799
3955,4484,3907,1928,3075,4242,1383,2896,1468,1321,1911,3610,1349,8699,1671,1938,2198,3187,3600,3476,3581,1436,2386,3451,2151,7873,4965,2517,944,5642,2372,1677,5010,2368,1688,1405
0,0,138,72,6,1,1,8,220,1,0,2,12,4,2,115,1,80,81,10,0,17,10,158,4,8,8,2,5,931,261,223,3,0,46,7
5335,2417,9603,2996,4830,6170,3560,4327,3403,3015,9314,3263,3891,3765,3064,2871,2699,2307,2258,1518,2495,3049,2954,3009,6180,8209,6441,5118,875,4225,8011,6310,11509,5455,2636,4891
623,876,1835,1629,1177,941,901,1162,669,1526,1047,2128,927,250,746,954,918,863,458,908,620,862,1111,936,657,559,558,1022,514,1162,656,1200,1193,1502,785,2587
289,1230,907,621,642,648,323,536,368,372,423,934,542,590,993,829,927,563,828,619,526,405,619,825,1158,1047,1241,683,234,1835,1279,836,595,584,407,443
3318,3415,4742,4568,4926,4787,2045,6498,4301,1889,3831,4949,2187,3496,4487,3115,4751,3443,2688,4083,2015,3498,3503,4123,4751,5385,8786,4987,1266,7111,2830,1870,6726,3503,2867,1949
311,1255,2771,1328,1764,1069,892,793,607,709,1147,856,671,469,792,386,1322,784,368,668,480,584,718,879,613,616,1219,1295,367,1238,529,1469,1239,1066,963,541
29,74,40,144,29,5,22,90,59,12,34,84,16,57,148,60,66,43,138,134,23,4,166,104,88,78,127,52,20,114,44,120,8,61,44,25
83596,15704,26061,15771,9945,9777,15449,58814,22616,6487,20687,14690,16729,1227,47441,9300,5033,6399,2425,8343,2273,2975,5231,9586,3182,4693,38127,4172,3963,26738,44720,41550,9551,4136,38709,17120
1152,1527,1568,2415,10944,959,2776,1867,1742,663,1254,2032,1327,428,439,776,3124,1099,415,1378,545,1467,947,6154,464,573,726,1425,339,876,3265,1200,881,760,953,3149
1574,1770,4927,3710,3668,3348,1586,2983,1743,1322,3932,1708,1924,476,2379,2450,2635,1493,2656,1560,1762,1109,1626,1714,1239,800,1795,983,649,5332,2041,2599,2808,2725,2402,3714
2752,4355,3117,2263,3798,656,1327,3177,765,1510,2179,5220,2504,1166,1909,1595,1634,1847,1569,1576,1333,1305,1773,1661,875,1006,1390,1507,694,2185,2983,1963,2877,1757,1782,4333
140,327,1263,204,212,207,221,248,233,239,306,269,339,113,161,203,249,123,127,194,185,226,394,233,256,116,157,228,60,369,1630,176,672,507,259,321
266,504,820,576,263,756,290,745,687,442,1191,995,793,508,1486,1022,695,705,1211,987,390,723,1186,836,1450,1238,2374,834,312,1399,784,868,643,3238,619,278
3526,5196,4343,5557,3703,4137,2814,6262,2625,3275,4840,6252,2198,2692,2751,1964,3352,3008,2505,3525,5201,4933,2930,3491,1626,2391,2711,2969,1301,3941,2192,3296,14430,2437,3402,7871
1481,2781,4541,7277,2307,2458,2638,4999,3182,2778,4624,7211,3430,1411,1822,4661,2006,3290,3703,3368,1007,2579,2747,3590,1971,2109,2239,3009,1202,3628,9559,3221,3566,2901,3708,5600
243,2004,396,2036,632,361,1570,850,1686,1036,761,432,380,465,231,290,1499,892,53,841,1058,916,910,654,759,673,285,412,1030,524,50,679,1003,274,3173,584
238,669,793,270,375,839,480,705,377,542,485,178,578,539,413,405,470,344,361,341,455,1954,436,316,1013,841,400,393,162,362,151,426,993,326,416,462
6450,5014,9093,8004,5742,3924,4044,6857,6360,2933,6795,11365,5174,8112,8047,7358,5352,6299,1743,6566,2926,5466,6083,5171,2730,2689,4067,5612,2740,6184,4072,6139,8155,7129,6055,5913
1613,4136,6903,7624,3041,2208,2302,7323,2322,2524,5618,10024,3076,1825,1681,2921,1786,2494,2355,2743,2133,2515,1924,2840,1733,2031,1321,9726,2027,1930,2820,3319,6585,3452,3509,4928
10113,5500,6509,8472,5797,410,3003,7438,5928,7205,6279,16948,3935,4114,4022,3271,5082,6848,2518,7323,3771,2590,3164,1572,3636,5215,2828,3550,2268,7186,3004,7324,16176,7317,4990,12086
41,106,316,610,132,264,129,211,163,131,1146,258,206,1029,218,215,220,237,1027,135,191,302,197,198,304,415,364,517,134,384,271,187,62,193,305,122
2682,719,5043,1555,1518,5110,730,14198,3366,1682,2214,2716,4908,66,177,612,3393,3403,66,988,589,230,2833,824,3514,2404,2132,125,1008,4256,1087,1447,647,164,2201,716
7,2,9,152,22,16,55,6,10,9,10,585,3,0,8,1,326,24,0,9,1,1,5,132,22,6,0,112,32,43,3,9,16,43,29,8
6,38,126,2,54,1,19,12,3,12,16,11,1,85,6,36,49,11,235,13,45,346,7,18,49,72,13,44,9,9,140,42,66,71,18,27
2608,5920,8538,7049,4500,8696,4866,8596,5454,4440,6573,5247,2696,5283,2867,2431,5763,5789,1894,7257,1534,3652,4085,6086,3959,3880,3140,4997,2342,5750,5046,5658,6429,10555,6425,3763
1577,1625,1480,1626,1203,1826,803,1720,1205,973,1448,2000,544,2722,1474,1949,1353,1295,2709,1629,2614,2773,1307,1447,1176,1316,1564,2599,508,2128,2237,991,2205,1832,1168,1903
332,1080,1080,2936,502,1781,603,1348,1137,864,1833,1029,497,1078,1570,1696,1915,1749,3084,2144,1383,2195,2405,2488,2586,3081,2579,985,485,3190,1672,1372,1747,681,985,270
181,224,524,169,318,443,145,184,262,178,264,96,157,189,1657,159,189,315,295,514,573,1514,557,201,67,275,32,1150,36,286,3538,107,5136,1491,94,236
2408,7126,3255,3718,2159,2120,1714,3455,1788,1885,3027,4486,4248,4501,3893,4709,5048,3532,1873,3319,3053,2621,2944,2327,7166,5317,6536,3475,1122,7475,1702,2605,4249,1530,2593,709
497,1642,3636,4165,1459,1204,1592,1162,1037,1287,2244,4120,920,3418,2853,1847,1398,1824,1385,2846,2659,3671,2778,2992,2468,1949,1858,4546,518,3768,5973,2905,4302,4772,2932,2229
12494,42479,15444,6730,24091,4439,4793,10407,8642,1905,5493,15562,5730,3174,4275,4899,5056,6020,1831,3015,3637,1510,1233,3175,2271,2141,2612,5125,1680,4749,2893,11890,11075,10020,8156,3481
466,563,516,1762,1103,1068,2233,1879,1756,630,523,747,775,241,352,646,1455,1184,529,1687,367,348,8755,653,2421,1118,720,276,1110,1039,431,1029,560,313,2503,655
1652,779,2391,1948,1352,681,1379,2149,1391,669,1287,3193,940,870,1382,1427,2036,2350,616,1767,1375,954,1207,1625,1876,2232,2779,1265,548,2841,895,930,1487,1250,1419,1040
349,1020,973,1583,466,458,723,1463,797,587,1117,1483,731,605,817,1049,692,979,369,948,556,2363,1055,778,678,595,605,176,286,1283,945,703,1052,561,676,746
942,1619,1412,1952,861,1387,598,1830,810,646,872,1600,870,653,1988,532,2397,2300,456,1673,543,1069,835,1327,1429,1646,1452,1432,499,5162,681,809,2241,972,2697,2228
2901,3051,2614,2502,2757,3167,1669,2875,1809,1296,3158,2969,2045,2619,2417,1850,2074,2054,2605,2377,2935,2451,2005,1991,2380,2176,2697,2810,765,3346,5434,1953,2951,4089,1931,1426
2,466,4,5,9,0,40,3,25,6,5,1,7,0,0,2,18,17,56,41,3,8,73,11,36,6,1,11,3,5,3,6,445,151,55,11
3624,2892,1890,5100,2682,4256,2088,3958,1481,1639,2485,4272,3147,713,2337,1826,2533,2568,764,3162,1353,2001,2357,2760,1600,1605,2359,5819,1097,4601,5281,3252,1679,3431,2439,3141
3868,15971,5468,25579,29521,6545,4333,15871,3080,4468,5175,4359,2745,523,20908,3973,6419,7632,207,6354,301,504,13785,10431,1680,1397,6893,799,3201,9406,1393,19008,988,540,12645,7176
1102,1414,412,1458,411,3622,297,940,725,372,310,824,399,821,1046,1904,4283,1275,1031,1845,1014,636,1449,1069,2042,1974,4863,1042,307,3643,420,1421,1521,264,603,249
3895,12440,8142,16638,9185,13644,9938,9074,6364,4932,19405,12717,3110,8993,15616,7020,18618,15440,6367,22375,8748,8567,19836,22065,28101,19433,22334,20865,4192,20071,4601,8563,12928,9187,5540,2978
31,124,494,165,206,42,263,210,68,100,149,49,89,105,130,101,101,35,179,50,1510,77,146,148,46,317,15,212,39,17,550,242,774,194,306,199
157,496,246,23,67,400,326,289,123,495,247,18,60,1205,289,318,1360,270,116,443,520,2418,222,109,898,895,189,281,137,126,7,324,408,303,277,275
2344,6081,5762,6321,2998,3228,3023,4784,2711,2944,3782,5659,3377,931,1796,2027,2039,2460,1401,1847,1121,3628,2412,2230,847,1154,1736,2942,1240,2321,4135,3720,3851,3130,3520,7352
1779,2168,1990,1606,349,1776,1075,1821,1278,1200,3152,1240,1753,7219,5028,1709,1861,3525,2931,3406,2067,3726,1453,2808,2911,3334,4189,1758,720,2000,3283,1592,3334,1379,2275,874
4919,5548,4135,3323,5543,5054,1416,2479,2135,1786,2578,2872,6808,3775,1677,1529,2416,2144,1565,4427,2266,2049,3338,4020,2549,2533,5403,1800,846,3773,3809,2309,5415,2861,2211,3007
867,1434,1685,1009,2073,1745,1117,1180,921,945,1192,2254,1514,862,1576,577,1346,784,1000,827,1696,711,796,829,486,1104,1351,1451,214,702,2773,780,5341,7958,635,1975
4695,9327,10749,11381,6232,9695,4275,11985,4309,8125,8080,15051,5016,1840,2394,3068,5924,4800,2727,3913,2570,3968,3475,7591,2045,3933,3339,4787,2435,4218,5181,7216,7377,4874,4672,16566
270,402,861,992,202,850,322,1207,703,272,799,1081,681,207,881,1091,693,780,835,895,327,282,1020,1002,1746,1433,2277,593,204,1943,183,226,516,364,535,68
2279,3015,2989,4339,3271,4397,1885,4856,1602,1725,2912,3655,1070,718,2096,777,2449,1660,931,1694,1223,1911,2048,2737,654,1186,1507,1238,908,2026,2533,2917,5760,1414,2870,4132
925,1512,2593,1836,1270,1934,1030,2277,1053,1530,2668,3312,1442,1608,3937,1476,1643,1430,1556,2104,1870,838,1199,1985,2131,2932,3407,2235,695,1814,1288,1148,2133,2306,908,1454
198,82,78,140,154,234,166,45,47,122,130,89,2,255,117,111,46,49,132,65,178,165,20,20,37,18,337,1270,23,136,1923,6,3862,539,78,207
0,0,47,3,4,0,0,3,14,2,12,6,0,0,2,3,6,11,17,7,6,0,3,246,117,6,2,2,1,2,99,0,2,0,234,13
141,1243,348,156,95,74,123,391,379,78,429,1291,446,152,15,306,171,96,609,165,121,145,74,178,310,416,173,879,28,128,1725,123,676,494,356,136
8,28,81,225,20,27,6,25,30,63,11,31,48,221,295,156,33,70,110,86,30,38,173,442,167,88,1616,88,25,169,179,113,27,5,40,53
2,8,0,16,2,0,8,6,11,9,3,0,2,21,22,11,2,9,15,6,5,7,5,17,4,31,92,5,6,1,7,6,4,2,4,2
176,413,309,1096,46,120,193,349,487,422,1021,267,359,431,384,487,903,833,392,674,299,305,287,1183,935,759,720,499,193,783,388,412,458,333,446,150
448,681,736,707,378,706,435,765,695,373,747,855,366,1781,741,754,1004,936,1009,861,771,1600,806,704,1203,1168,3165,804,310,939,1234,815,1371,1718,649,819
3,1,0,5,0,2,8,4,21,21,3,4,1,63,3,19,3,14,180,6,48,3,2,4,1,4,0,5,4,6,0,1,1418,213,6,28
465,481,1253,1112,423,1943,607,426,500,216,315,764,530,58,117,207,237,288,12,178,17,28,112,141,16,44,20,193,133,461,150,499,195,104,1211,2385
924,1600,1260,1098,2237,573,1142,1159,560,3542,872,1041,1936,179,423,435,227,635,151,461,388,481,437,259,298,490,197,585,180,369,2644,1421,2721,1682,864,4058
422,1953,3047,1166,895,1095,1672,758,1315,807,1150,501,505,926,560,665,682,830,654,995,518,3505,951,971,887,1517,299,254,427,752,9176,2788,3180,967,1765,605
6,52,1573,15,2,28,17,15,21,52,23,4,14,93,51,28,164,34,9,109,157,314,7,60,41,102,16,29,13,90,401,12,55,62,64,22
5135,8078,12404,17577,4101,6327,7580,17365,9697,4474,13929,9779,5547,7391,10546,9476,10011,8590,6585,9033,12120,4435,7254,5352,7599,6698,10530,9858,3424,18162,9618,7966,8194,6550,10095,11489
12101,25476,35348,14635,15178,9782,6418,12899,8195,6954,14383,30052,13183,6797,10846,9210,13639,13239,3197,9022,5277,7166,6085,11466,4456,7777,7283,19430,3719,13073,11549,12345,29174,26530,11460,12274
0,1,3,163,0,0,76,0,10,1,140,131,7,0,2,104,494,6,0,10,0,0,0,0,111,1,9,0,0,2,0,11,0,0,11,2
498,508,219,201,45,27,38,136,179,153,38,565,64,18,231,249,204,363,811,538,542,512,624,523,112,487,764,1538,71,407,448,327,694,411,284,891
1481,3341,2380,2035,1035,5013,3352,1841,2929,1553,2786,2602,2712,804,1493,1172,3208,1296,794,1606,1265,1346,4326,1980,1898,985,1444,1108,904,2118,1005,2224,4727,2596,2342,4607
5712,9110,7474,7283,3912,11953,6466,7834,4943,2442,7177,7580,6600,6019,11249,5460,8068,5193,5840,6327,6228,4728,7017,5589,4006,5402,10510,6732,1456,9846,5479,7347,18385,7864,5560,4527
52,97,146,144,20,349,151,41,75,45,106,52,22,75,365,18,23,66,128,51,67,368,775,58,65,106,201,48,23,423,1728,68,80,411,90,46
1423,2783,1891,1485,1564,1780,903,2022,1190,1041,1160,1769,1721,1170,1469,2461,1260,742,2085,893,2308,1777,1142,1230,1054,1121,1821,1833,379,1637,2855,2555,1959,2310,1050,2422
3011,1595,1164,1651,1616,607,752,1819,1589,431,1141,640,1581,460,4799,1215,2120,1937,1747,1129,1576,739,1277,645,4817,1158,5169,1221,556,5306,406,1422,1031,1180,1452,1094
1018,1052,771,1035,794,411,603,1311,995,383,924,548,1333,444,1888,639,1141,1280,628,877,712,471,819,402,1863,769,2166,1096,560,2538,384,1026,814,1064,1304,851
673,534,691,880,756,623,551,1001,846,248,660,233,1282,224,698,353,762,603,265,498,272,190,58,432,1192,268,1449,200,463,1334,434,815,457,574,594,666
