23550,91,7812,1026,911,611,13,12838,3119,750,23,14445,617,24,45,204,1413,593,12181,290,3384,2841,762,2522,612,1605,637,1143,578,2676,1,7595,448,504,6957,83
4,28,25,1,4,7,1,16,20,164,26,0,6,0,7,7,0,0,1,4,7,2,4,0,1,10,14,2,4,0,5,2,6,2,6,0
17,17,39,6,16,21,28,13,2,43,5,9,60,29,8,19,15,169,31,21,30,42,17,14,470,11,19,10,17,34,22,53,30,5,34,22
4922,2290,7167,6885,10540,4555,867,4604,1433,7205,1005,2440,1047,280,4729,3829,2764,1404,2674,1683,5806,1533,2096,2103,4018,3284,2668,1068,6587,3136,2860,2498,5904,2054,2492,2955
1778,3706,14990,8487,4885,3656,7881,3576,2785,4288,4836,2537,2150,3363,4859,3675,1515,8724,7408,3926,1997,8355,5084,8877,9875,5855,1158,2342,4878,4725,1429,4524,6228,3617,3554,3616
6324,3443,8753,14173,4391,7066,8260,6151,730,3155,1313,3929,3258,9114,1305,3413,3452,41197,5736,6011,7752,24127,4587,13582,24386,5407,1201,2951,15912,4062,2253,24060,13041,7320,4622,9683
21,216,1528,138,15,329,4,41,24,300,21,8,32,9,14,207,837,56,16,1620,27,35,134,14,6,50,48,15,40,306,15,139,49,51,217,36
1042,1392,1261,638,866,1061,883,584,280,1637,348,606,309,2004,2186,932,902,1340,681,1226,1510,1711,407,568,292,466,752,890,1511,844,457,1279,1189,993,1462,308
309,347,402,516,143,1169,57,345,28,380,16,16,124,21,14,1426,132,96,177,433,752,173,243,7,36,19,78,125,1152,462,116,221,333,24,479,166
394,480,596,915,1185,1526,1717,804,1483,416,444,407,522,1342,409,852,420,1820,881,1443,487,667,468,971,1003,1011,1098,220,1550,847,568,845,1225,358,504,451
73,277,70,15,8,2178,161,106,6,54,0,42,145,6,4,5967,47,47,73,1272,147,203,337,6,106,0,21,90,2457,371,5,166,242,12,358,18
203,318,251,384,75,1020,29,150,13,142,5,18,33,81,24,2866,51,49,62,655,366,181,227,2,45,7,22,117,1110,234,35,120,127,23,581,41
2497,2229,3532,4054,2104,1644,1680,1956,904,2247,2265,1308,1340,1047,3144,1925,2804,1176,3319,1954,909,1479,1255,1578,2539,2084,2305,1537,1761,2205,1817,3265,1460,1336,1603,1569
84,1046,209,221,70,889,86,12,69,235,62,96,129,53,16,594,66,105,161,558,93,40,148,37,131,24,130,143,431,315,51,51,230,36,116,249
302,84,133,145,151,177,82,150,45,170,6,29,95,8,18,232,66,56,59,80,304,25,96,96,122,23,21,74,111,88,53,365,117,9,163,190
5,7,23,5,0,21,0,32,2,6,0,1,2,2,1,135,6,1,0,36,5,3,4,0,0,1,0,5,49,9,0,3,2,1,55,5
1564,913,4613,2668,1100,1128,1560,1993,1290,4075,943,547,644,2775,1322,596,1436,1941,1276,1486,1589,735,950,1556,111,1163,984,4784,1692,1271,1770,1387,256,930,1168,2107
2091,873,1780,1094,2604,1895,1327,1114,672,2180,1808,775,904,1514,1114,1723,1755,2024,2157,1748,1587,970,1005,1042,771,1153,3290,1480,2089,1974,1200,2237,1713,1006,1611,2827
3034,1204,2881,1640,1356,2402,2788,1849,1759,1024,959,1506,816,4295,1340,1276,1474,4447,2517,2237,2624,1445,1417,1664,2360,1518,1081,2699,1274,1602,1723,3718,1424,944,2542,4996
801,562,1910,1294,991,259,1080,805,494,3040,2079,506,438,383,498,338,1566,1122,421,547,525,190,253,76,388,127,564,479,335,133,612,529,541,30,806,945
1508,965,1417,1741,527,1517,760,1552,913,3624,661,594,907,760,651,1011,643,1238,1040,903,1624,646,678,663,1649,902,1050,1485,1819,1368,2592,1354,1124,473,971,1759
29247,185,530,12422,4478,2215,178,8507,17062,433,5,1459,573,1327,1465,218,5397,3672,13686,2963,610,471,505,723,72,64,0,272,14803,2654,4,7144,2962,85,18789,344
3048,1,13,76,15,6,0,315,405,4,0,9,5,10,11,1,76,9,74,24,6,3,0,2,1,1,0,3,171,31,0,684,64,0,434,1
2,0,299,26,0,3130,13,21,0,2,1,1,0,0,136,1,0,59,0,9,0,18,136,0,3,73,5,0,586,43,0,316,2,6,154,5
17748,2345,7878,7562,4731,4043,2477,8824,2547,7111,4664,923,1441,2243,4950,3298,3794,8985,4928,2341,7350,6699,3525,1753,4866,2446,5120,3764,3859,4310,3825,4050,3859,910,6044,3752
1438,30,32,36,28,43,2,13,581,31,27,20,24,10,9,36,7,43,88,10,22,17,74,14,8,28,18,34,17,29,63,21,7,6,8,7
1743,1092,4101,1790,1748,1868,343,851,4261,1673,67,100,1012,245,2607,460,763,1437,7125,604,2356,363,1003,2699,221,4703,1558,574,1417,1497,1647,263,1336,1048,2464,988
587,367,524,774,981,942,127,1560,336,1254,1543,74,395,30,68,734,228,360,500,487,556,130,434,41,71,450,1140,445,760,843,397,383,687,232,457,635
14675,4402,27591,10450,8138,5333,1368,5445,294,4991,3550,565,2858,227,5180,1795,17318,6487,2874,6455,4602,11417,3464,745,5181,1580,2886,5003,2539,2741,4611,11032,13176,740,27747,9341
59,2,8,10,0,6,32,5,46,35,6,43,2,14,8,6,46,21,13,1,10,19,0,25,0,1,1,25,4,1,1,0,83,10,0,7
522,14,144,329,4,23,125,28,233,66,68,84,52,151,64,36,123,110,62,59,56,75,35,10,1,13,23,377,18,38,25,8,79,50,24,68
317,43,552,1692,58,166,971,155,271,291,87,748,27,426,284,144,735,1184,350,101,363,412,55,188,51,40,21,864,117,185,44,28,908,425,26,469
81,343,2375,1203,1831,420,8501,104,38,6,5,338,803,7085,2193,879,434,45,1132,1552,497,420,468,1221,3678,3250,14,1313,2224,1625,0,133,1000,1253,212,402
815,323,962,563,1810,1526,236,878,530,938,839,206,215,89,307,3232,399,273,859,859,1046,260,630,342,1083,485,1277,94,1626,605,300,1334,464,243,1450,252
1756,1145,2019,1458,794,1107,475,1594,2808,2077,1019,382,780,757,347,841,812,1551,1336,637,2283,1452,613,843,843,986,856,987,1484,691,2601,1498,1163,352,1153,1399
31,145,51,57,33,80,6,17,30,91,521,23,24,2,8,200,19,14,23,63,36,24,16,1,12,4,37,20,183,67,71,22,20,5,5,38
7094,5976,8398,14909,7933,16745,6406,8717,2289,9656,10211,3476,2591,10462,20808,7634,21813,16351,11965,24022,14806,12681,6258,5530,3692,3808,8699,5798,7469,10455,3305,9884,8927,4312,6841,3707
1260,875,1597,2149,1076,2187,1558,893,909,1285,264,872,820,2033,1116,1931,602,1590,962,1148,1455,451,854,1076,700,1052,1191,2065,1682,929,1934,1627,869,874,1036,1230
7681,3524,8017,8428,5212,6451,4334,5391,2265,10382,6313,2212,2809,3823,9907,4867,3892,5737,8137,6477,8289,3654,3751,3391,8609,2767,9603,5982,6312,4115,4900,4379,3339,4448,6029,13081
8180,3079,5311,7135,3085,6550,2425,8470,4705,13294,3834,2517,3957,4942,4004,4256,5832,5504,5413,4396,8303,3010,3111,2518,5156,3514,11434,9403,7457,5329,8995,7723,4037,2326,5365,11883
5167,2955,5455,3873,3249,5112,2831,4088,3440,5789,6232,1893,2694,4750,3031,2824,1704,5367,4582,3988,6832,2632,2971,2112,5899,3087,7793,6544,3531,4535,3940,4887,3278,2315,3936,11997
5582,2253,4992,6504,2145,3956,3457,4092,2592,6584,4553,1924,2301,5173,1336,2949,5143,4949,3196,2971,5241,3787,1940,1795,2917,2221,3283,7450,4243,3272,9979,4153,4190,1780,4453,3714
3295,2359,9678,4225,8507,2442,1836,3071,779,3890,2292,8036,1978,4223,7918,2937,2359,4161,543,1764,5275,485,1123,1420,4953,1518,933,3186,2519,2789,4267,4123,5788,938,5910,5818
192,1325,273,226,486,781,131,129,66,129,5,150,195,112,83,641,98,118,122,357,116,70,234,84,172,101,28,54,242,783,24,174,644,115,112,234
10,4,11,11,1,17,3,7,6,25,7,4,8,10,3,15,11,3,8,7,13,14,9,1,2,18,1,2,18,11,25,7,7,0,8,2
2386,2387,2775,2120,4158,2285,3496,1982,987,1314,7147,1921,1951,1319,1640,2287,1903,1639,3022,2353,2146,1702,1337,2678,1597,1820,2090,2724,2234,2933,1278,6908,3564,2718,2765,2893
5725,1828,6555,3637,932,1696,917,2769,3046,2344,2341,4262,1310,2889,3486,649,2563,8253,1071,1307,5615,2241,1776,565,1530,556,1791,4279,2967,2505,2299,2560,1630,641,3863,5975
3,11,6,8,27,6,13,8,3,27,0,3,50,3,560,5,3,19,9,3,3,1,3,18,187,293,6,31,28,176,3,33,18,319,5,7
4626,1897,6390,10125,12954,3670,10214,5260,3669,4475,3671,2615,2778,20130,5493,3786,4707,4238,7014,4550,3238,2239,1905,7405,5852,4305,3637,6527,4170,4015,7737,6933,8359,4735,4958,5045
1907,1633,1310,1372,2063,2063,859,1399,630,5534,729,1178,1176,1001,1823,2066,572,1214,1969,1676,1534,593,1124,933,1481,1320,1504,854,2159,2177,2846,2273,1239,856,1023,1546
532,486,565,690,828,725,2612,398,389,513,281,334,376,2418,1119,826,264,1325,631,1106,1029,614,364,760,352,450,121,814,569,796,492,1153,648,801,627,436
2096,3440,2718,3725,5406,6090,6531,3010,2933,4175,1590,2593,2013,5601,8579,5099,2409,8845,5573,4375,3958,4287,3528,3561,4867,4586,822,6067,5837,6593,3078,6070,2845,3840,4311,3451
1875,971,1807,1549,1646,1498,1016,942,496,1166,250,314,843,1538,2722,1634,1350,1544,2285,1270,1078,1074,716,1488,948,1354,333,946,2096,1336,939,2218,930,1008,3211,2209
39,59,114,60,51,31,167,16,6,56,9,60,35,44,50,19,53,114,36,27,34,14,29,22,151,6,7,125,102,43,15,151,42,11,7,137
14620,11919,19538,27819,28878,26083,19874,38702,4465,30442,5127,3684,11280,22789,43505,13404,11265,9576,22382,18495,26741,14484,8962,15626,10024,14554,11428,5277,28314,11900,8641,27871,13120,4799,12549,8979
7037,1496,1588,4248,3724,1799,1665,1862,1940,1910,1640,1129,1485,2267,5259,2062,1621,1340,1574,3808,1116,488,496,1872,962,1529,1619,673,867,3185,2364,5675,2266,958,2632,832
4766,2309,4632,4302,7014,3709,2099,3304,3931,3603,2066,1640,2847,2774,3352,4012,3082,2036,2587,2355,4161,1506,2277,1375,1841,1722,1113,4482,3257,2838,2070,3524,6915,998,2245,6391
2337,1200,2801,3297,3422,3419,2798,2329,1606,2726,3679,1211,1290,2354,3568,3018,769,3404,3342,3903,4094,2460,1749,1422,3434,1470,2451,2106,3730,3108,4517,3172,2285,1551,2591,2541
298,248,277,369,606,503,2739,285,353,494,272,567,146,503,895,630,161,707,539,311,545,715,211,256,180,203,289,193,621,300,628,510,394,189,197,508
470,438,786,1089,547,768,873,771,347,981,273,397,584,1735,425,707,563,1329,885,1046,1083,672,496,558,645,506,641,1128,785,655,825,917,1003,204,599,542
6908,4820,6987,6825,4896,6529,3224,6369,4053,8389,6650,3231,3488,3292,5831,4893,4839,4438,4656,4626,6962,3670,2640,2968,7615,3996,5022,4004,6928,6659,6682,5347,11320,2709,4618,5062
2842,3825,6981,5134,6530,6749,3126,3689,2672,4998,4895,2039,2951,2905,5426,5162,2462,4320,5803,5006,8059,1519,3482,4152,4554,4366,22137,3368,5513,6698,2198,4612,5055,2504,3933,3627
406,1753,8187,417,847,3018,31919,679,62,902,27,144,479,17,38,7934,543,508,261,3293,1138,665,772,45,248,238,334,263,2664,1073,240,659,968,78,1442,406
736,650,491,700,558,833,325,430,657,932,206,236,522,309,200,681,406,870,399,760,559,287,208,246,215,363,402,909,714,600,756,700,572,125,303,402
21416,4243,7975,12501,6755,9176,4993,6049,3517,9121,12664,4054,4629,3743,4223,8638,3571,6189,6902,6804,8678,3370,7090,3984,9346,4750,6131,6953,9873,8112,4721,6302,8382,2255,6412,5592
4545,2445,8250,5805,4613,4937,2680,4598,2143,6907,5587,1592,3964,1206,5948,3993,2787,2539,7465,3817,5921,2350,3397,2571,6191,4449,8808,3009,6255,5469,3108,6860,3914,2456,3690,2142
32929,6273,4782,13417,11893,9835,1857,13186,4957,15592,18021,699,2884,7194,9161,10004,3906,4749,11016,9650,5417,11821,6699,6028,3296,7452,7060,7521,11786,17068,15456,6468,9650,5615,8244,4063
304,102,414,24,166,270,35,41,29,296,574,57,150,757,436,193,59,169,499,153,183,227,160,151,209,154,53,128,235,197,46,275,258,56,159,21
3135,1433,1425,3355,2677,4819,389,1925,1632,298,47,1361,826,6326,1758,7210,3966,2619,3664,2614,6718,693,4155,1447,208,2765,106,254,3371,4037,219,1248,8925,2079,2689,781
4,23,6,3,1,129,3,3,3,58,8,5,1,0,0,30,6,3,4,17,9,4,14,5,3,4,68,1,25,185,10,375,1332,5,3,2
72,369,14296,13,10,54,9,85,67,203,11,0,53,3,10,21,19,8,6,81,11,13,19,0,3419,4,31,50,242,6,155,15,24,2,14,13
5377,3991,6896,5901,3963,9908,4229,4540,3254,9977,5621,1708,3174,6184,1716,6000,3606,7205,4044,5865,5444,4461,5380,4130,4884,7080,4419,3739,6651,8845,4294,6603,6447,3097,3341,4708
1699,1290,1274,1928,1024,1577,1602,2423,1415,2723,1151,1264,1254,1987,1637,1395,888,2057,1612,1142,2224,883,1162,945,1330,1380,3195,3829,1523,1702,3705,2032,1130,979,1790,2741
1257,555,851,934,797,1669,1003,961,652,740,848,295,1645,973,532,1430,765,1505,745,1040,733,655,681,1219,841,1557,547,1687,1036,1258,1662,579,1146,530,380,820
682,198,1482,587,67,171,23,426,953,1472,1697,64,975,11,397,209,171,1259,215,117,1232,132,178,55,754,193,1618,506,282,175,1087,133,259,65,196,967
2152,1867,1777,2638,1814,3839,3018,1451,3949,4684,1649,5160,1152,12009,987,5025,1252,6153,3369,4055,2408,2636,2240,2394,2078,2276,1828,3090,2955,3596,6023,6318,3402,2832,2215,2732
3224,1655,1705,4412,2315,3928,3925,3463,2166,3289,3676,164,3368,590,2634,3594,2099,3225,4073,2422,2193,934,1628,2574,1780,2603,3747,3354,4803,3775,3218,2996,3414,2439,2170,4093
35285,5756,21211,25066,7312,12350,10302,6137,3386,9910,4373,1727,2889,6829,4468,3947,5393,7045,12996,14643,10198,12949,6808,9003,12879,5130,8015,7443,12717,9206,3582,14467,10348,6287,10391,8192
1412,2557,4546,1202,2574,4170,575,762,130,1108,3840,1666,3520,714,1496,5289,706,447,1195,1225,848,997,731,766,3695,911,583,427,4391,1314,177,918,5657,853,501,1218
1634,1585,1679,2671,2217,2246,1955,1749,1199,1424,1687,924,1327,1325,963,1450,1086,2208,2098,1321,1397,1568,2011,1268,962,1515,397,1613,1954,2131,1898,3842,1804,1268,994,3338
1313,683,1553,1195,1094,1441,979,1290,246,1216,470,652,953,753,1438,1232,646,1842,1038,812,978,754,716,357,534,860,603,1259,1166,1336,873,779,1973,651,583,1368
1703,1240,946,1013,743,2110,769,1865,845,1731,2601,2980,1072,3494,1052,1594,519,1358,1363,953,868,1206,1153,871,1617,956,1595,2389,1825,1844,1275,2831,1380,1148,1285,1600
3205,1308,3195,3777,2408,2762,2930,3636,1937,4322,6279,1804,2539,3827,1523,2304,2232,4410,2487,2253,3979,2634,1536,1564,2661,2038,5054,4796,2869,3058,6377,1859,3325,1833,1014,4132
3,6,4,0,0,225,2,1,0,6,47,4,4,0,0,94,1,1,6,7,2,6,2,0,0,1,7,1,55,5,2,15,3,0,1,0
1944,2113,3359,4873,3785,3633,5373,2039,2954,8863,3793,3798,2682,7461,3407,4674,975,5348,1724,5018,3513,3962,2037,3818,1386,2445,4651,3193,3597,5121,1813,3513,2948,3632,2414,4123
3892,4726,4428,11944,25069,11746,8880,4219,526,2336,2058,727,4592,4832,46234,7564,7262,14300,25983,10017,8535,8829,5458,15229,1689,9719,377,2983,9230,11778,3572,17936,8878,11260,29444,19026
646,517,1335,714,199,1906,926,494,104,773,604,108,655,1111,154,1176,784,674,581,1951,742,906,276,307,605,575,427,1149,957,617,1141,683,1735,166,830,1300
6934,4155,10283,7852,4113,16666,17094,7142,7553,14165,5325,4346,3332,27834,2827,13692,6598,20488,7090,18436,8452,7391,8145,8878,10330,9111,12216,10136,9436,9157,7337,20203,12211,8182,6100,11139
267,35,128,109,105,731,25,89,172,206,443,14,286,306,209,245,110,52,821,98,357,18,126,249,1240,886,48,75,67,89,261,118,83,128,304,317
111,589,259,245,95,428,52,173,403,681,221,102,165,32,15,268,132,106,70,272,226,96,67,4,66,41,364,1004,533,257,661,121,162,11,67,369
7873,3764,8861,7030,7331,6938,3565,5954,2309,12735,5522,3105,2985,1656,4487,5702,4865,3167,4834,4115,4578,3604,2483,3147,5678,4924,5504,2873,5451,7197,7242,6771,6782,2400,5775,3459
3755,755,1591,2243,775,1629,1545,2470,1141,2113,1406,1533,1343,1918,901,1437,1747,3313,1583,789,2166,2656,1236,1198,2345,671,973,1344,1943,1017,1214,2931,1454,408,1234,1305
2005,2466,3008,3438,6073,6091,4617,4687,2753,6739,3162,1822,1586,2137,2434,4036,2975,7836,5041,2713,2509,8452,2817,4341,2268,4091,2250,3297,4073,2091,4764,8424,4075,7891,8690,5775
2670,1219,2226,2549,1063,1906,850,4837,242,4050,3733,173,1659,1557,1788,896,1886,1569,2975,2070,1816,761,931,586,1869,908,7436,1487,2872,745,1481,2127,1198,1056,1799,2578
13140,7031,13907,11376,10556,6824,8124,11637,3849,8746,7338,9196,3022,5755,15553,6671,11090,4792,18451,10393,10930,6533,5555,6100,8520,10683,11303,4157,9735,10910,14207,21864,11925,5804,10746,7846
184,599,868,611,600,764,858,255,210,215,39,170,263,1685,566,546,220,1724,879,749,1126,843,604,480,859,571,165,676,806,629,342,598,506,262,1036,429
4857,4267,4225,4895,2305,4966,4260,3016,1912,4403,2897,1935,1680,1944,5144,2881,4546,4294,3478,3224,4982,4909,1119,2276,8563,3342,4312,1622,4662,3085,2511,4321,11005,2009,3919,3107
1904,799,1965,2001,1640,1321,1456,2215,741,1564,2475,808,2560,1768,1798,1514,1448,2272,2360,1536,1547,825,1056,805,2070,1903,2110,1855,1936,2000,1270,2767,1702,1104,1722,1084
15,53,20,38,190,139,65,331,17,645,77,28,151,45,73,35,44,74,38,89,340,175,18,94,1205,20,1530,28,424,171,475,31,194,26,3,265
0,4,79,15,1,10,1980,2,3,2,43,0,6,499,5,10,1,2,9,698,2,3,3,230,123,687,0,3,206,2,0,1,65,3,85,0
865,172,367,541,1625,177,1345,706,58,369,1663,208,177,343,42,354,425,29,142,130,381,269,239,471,1105,151,148,686,173,236,381,957,945,457,351,48
38,35,30,25,33,48,93,28,9,32,9,7,20,51,41,17,39,215,250,26,120,13,26,58,206,240,57,33,16,43,15,111,45,25,55,30
4,3,8,15,0,10,100,24,0,7,34,4,2,1,0,7,1,1,2,2,4,4,21,0,4,4,9,3,2,5,6,4,5,0,4,6
231,520,307,173,158,643,291,483,67,460,619,681,200,179,358,771,305,152,325,228,342,1229,593,332,296,520,456,289,707,819,274,531,529,363,151,631
652,816,775,810,1114,1426,767,1012,1279,1283,1591,282,537,728,722,751,561,912,1417,576,1286,1482,634,858,1858,981,1074,879,1069,646,791,675,1324,611,606,1053
52,8,12,4,0,1,1,9,19654,1764,446,33,7,1,1,4,1,0,4,0,3,1,1,1,0,3,25,20,18,2,0,22,2,3,4,2
192,444,1046,1015,2304,876,553,661,85,264,77,92,285,66,860,417,508,282,493,383,829,159,623,356,385,422,383,78,562,782,102,1571,119,222,1285,334
5345,775,10369,1439,2910,1391,676,1337,433,3232,1785,2661,1489,497,1441,1502,3820,1356,1919,1857,846,676,415,919,4854,1619,3300,1243,2290,3069,1286,1106,1073,2298,721,1168
3460,1884,2414,964,1557,2855,4371,3039,2160,1852,3038,970,1045,759,250,2539,4895,530,548,3231,1357,857,754,4122,2605,5081,1254,900,1741,1138,3974,1489,3258,2151,986,824
4,218,90,12,5,35,13,13,34,209,52,7,10,20,12,42,11,9,14,26,85,39,31,12,1315,35,198,48,35,16,711,17,19,2,10,73
7928,5335,10085,10250,7822,13519,7774,10406,4739,9925,7076,6987,4473,11247,5303,9121,7073,12327,10887,10318,10491,5467,6785,7986,11031,8223,10230,9706,11758,7359,8777,15751,14194,7323,6233,19770
18926,14490,21026,28823,12391,17338,10391,15540,11308,17112,11170,9865,8222,24653,11173,12641,5639,11782,23298,13767,24267,14437,12224,19362,35328,11590,14725,14432,26298,16129,16795,24199,11894,13474,17319,12920
1,1,0,0,365,168,748,4,1,0,0,0,26,49,0,12,13,0,158,99,0,3,7,108,19,174,0,0,15,68,0,1,695,383,0,0
498,330,90,180,270,517,201,437,215,833,1155,329,312,752,121,467,80,103,180,109,269,24,212,226,401,389,887,658,195,298,242,636,101,95,682,927
2173,1854,3168,4177,2082,7155,1315,3159,2757,4244,2105,923,1994,1992,3400,5164,3366,4655,4155,2739,4780,2297,2596,1355,379,1652,7234,749,6377,4090,4240,4543,5505,1914,2711,4540
10444,3732,12700,8496,10812,8376,15498,6080,11467,10535,6900,3643,5777,14019,5187,6587,4868,15353,9126,8580,6677,6773,4545,7253,6708,6768,6397,6421,5561,4823,9295,8490,10861,4761,5929,12331
153,98,161,140,101,483,161,286,96,655,1077,19,80,18,122,75,305,266,75,75,178,276,71,59,473,74,204,56,111,145,123,46,259,7,63,314
3269,1386,1835,2668,2237,2094,2645,2702,1364,3000,1029,1930,1696,2112,3109,1389,1076,3975,2390,2115,3351,787,1072,1193,1163,1633,2459,3507,1975,1956,2747,4181,2053,1124,2604,3155
1502,654,1545,4242,1272,1631,3327,1665,2112,724,333,1147,525,2890,1851,1815,2361,2730,926,2607,1323,1226,1364,626,883,526,586,2681,2576,1011,1226,1323,3617,856,1422,1468
