363,203,488,411,298,345,551,346,238,120,254,546,774,803,283,434,547,442,383,170,272,44,206,65,27,373,497,179,125,115,231
2631,61,2728,683,8653,26,129,962,230,6,1801,110,743,2023,676,4980,434,120,1332,689,639,5,28,251,10,485,337,2,57,293,606
0,25,3,1,1,64,634,12,27,3098,2,7,24,60,3519,1,58,12,1,0,0,5,7,66,27,3,6,250,8,2,35
12,45,5,52,239,17,184,57,31,21,25,53,20,80,28,51,20,30,33,48,71,16,32,65,73,25,37,24,45,71,106
1861,2193,2872,977,1983,1184,1488,2439,1521,2007,765,1233,2748,8909,6779,4836,5979,5430,3217,1777,997,1877,1023,551,1504,1670,1763,1729,819,2744,2098
3149,2300,1958,2351,2819,4531,3805,3605,1896,2792,2174,6406,4119,1619,1751,7927,2811,4395,6571,26165,4623,2932,1441,2110,3065,1990,4294,2595,2104,3568,4095
4756,2577,3389,7488,6294,3857,6048,6197,2517,7487,6412,11221,5236,2629,1304,12492,2643,8127,1345,14148,17892,1431,2009,2431,565,2974,2079,2000,1799,5301,2525
502,45,52,67,108,31,411,110,53,16,1589,54,323,80,35,88,3559,112,549,26,125,16,1270,126,2510,25,133,16,1053,66,19
2163,1040,708,233,71,764,704,271,563,33,222,437,1053,886,2841,585,580,1180,2014,832,473,147,332,83,983,506,1371,277,237,387,862
162,57,538,103,32,176,42,430,4,29,120,132,593,337,2630,727,353,755,400,18,496,15,57,26,51,350,506,53,23,147,24
456,504,613,682,562,991,313,1135,366,1108,1340,2411,939,1365,706,1001,346,703,1598,3314,2881,437,433,674,745,354,729,852,517,1269,1732
39,1123,1596,13,4,353,14,647,7,28,78,143,708,22,1513,489,58,134,305,6,995,3,239,1,0,914,1073,17,6,105,1
63,38,359,43,24,253,26,495,11,14,57,68,510,164,512,682,162,840,116,15,683,24,71,3,2,388,910,23,16,144,12
2729,1940,1961,1700,1357,1178,3516,1421,719,1872,2689,2990,2451,2151,2971,3212,4273,3737,1647,747,1295,950,1304,248,715,1578,1127,1226,614,2220,1200
2,2,6,4,0,1,2,4,0,0,4,3,7,26,1,7,0,1,0,2,1,2,1,0,0,5,0,1,1,6,0
133,109,773,63,42,97,13,159,7,16,139,77,317,343,417,191,64,238,277,71,190,44,79,7,0,442,576,56,10,81,37
56,21,79,75,30,72,57,73,39,13,48,66,125,175,175,255,67,94,258,59,81,25,18,113,8,83,29,60,39,57,34
7,4,79,2,0,19,6,17,3,3,16,0,15,10,27,24,46,20,2,1,70,0,29,1,0,18,17,11,7,4,0
666,628,939,536,183,1348,794,1005,1922,1361,1232,1299,2124,1630,1094,1326,2887,866,3452,4160,1151,1041,935,1314,1869,593,1013,1523,851,1384,1552
2096,1967,1405,1383,962,853,852,1435,1382,795,1370,1994,2060,2433,1719,1764,3481,1597,1999,1439,1825,1683,817,486,341,1140,1084,994,1041,976,775
1573,2253,1381,1346,1746,2649,1742,2984,2862,2665,3041,1850,2111,1599,650,1898,2272,1818,2580,3468,3523,1200,1361,2238,2219,1552,1730,2390,1755,1365,2558
798,288,248,152,559,1131,877,282,797,115,379,341,285,293,573,677,550,1492,629,972,1835,574,142,791,285,167,281,663,288,1012,651
1169,1134,706,739,910,1345,2949,779,628,1604,669,1170,1165,1837,1763,1170,4526,1405,1160,947,1583,1178,1414,742,1520,639,1003,1510,1559,938,1567
696,4,2534,2470,142,122,134,1175,5,10,3874,2191,2536,39,8,3757,1,1331,15837,21381,12259,6,3,1102,3,365,966,3,6,284,6
1,0,5,32,2,3,1,7,0,0,12,21,19,0,0,243,0,18,568,339,478,3,0,21,0,1,3,0,0,5,0
3,0,69,15,52,57,0,0,0,0,0,0,1274,10,1,170,1,3541,248,1,0,1,1,704,0,74,17,1,2,1,0
2032,7050,1784,2028,5172,2925,4120,2483,5282,4309,3231,3562,4425,7864,5909,7100,5753,5489,4412,1613,2480,4940,3936,1383,3005,1866,2127,5465,2726,5393,4831
62,66,7,6,8,36,140,18,47,13,14,36,2663,1157,15,342,70,20,16,4,28,23,64,3,27,21,13,6,6,56,36
332,449,960,441,2877,188,398,1012,677,448,13243,808,19428,7886,1481,9387,1823,759,3696,125,1789,438,847,680,2836,686,3376,836,611,766,807
200,203,650,195,45,199,351,297,907,1218,140,286,700,4925,3238,655,1372,488,4828,1914,156,622,379,27,618,477,188,393,464,236,396
4324,2352,1377,2312,5394,5314,4325,3779,2106,2039,1999,2967,17624,2623,8128,19211,2796,20130,6892,6221,5378,2718,2859,4853,3081,845,3121,2220,1991,16680,1378
28,8,36,3,0,0,0,53,6,0,17,9,2,0,2,2,2,6,2,1,15,4,0,0,0,4,0,1,1,84,0
178,79,58,22,20,34,31,100,68,3,160,79,71,2,19,64,9,26,49,38,76,22,7,22,3,40,26,2,3,257,10
76,322,473,46,25,82,71,426,47,26,643,333,2124,17,28,111,21,238,76,312,382,75,53,110,9,132,130,18,14,1063,30
347,30,69,1042,5,182,3,436,0,0,115,1051,646,0,2,125,0,827,320,329,363,0,10,212,24,390,562,2,2,2728,0
497,410,1374,298,201,589,460,594,661,363,659,353,985,1500,4128,1114,1446,793,772,394,308,172,302,29,24,449,256,456,63,286,74
1082,1488,442,535,915,1671,1530,756,1259,388,835,1262,586,1481,1471,1201,924,612,1453,5093,1794,2511,1112,1345,1139,542,696,2364,1259,1765,9976
30,14,246,4,5,24,10,67,8,5,8,24,56,110,226,139,23,25,66,5,25,46,11,0,24,27,15,11,24,4,36
23359,9273,5174,9311,11730,8006,8604,9592,4561,2199,12598,23417,10859,10767,6698,10303,7603,8503,4571,3943,3034,2629,2862,939,3006,8048,5119,2935,2264,7676,1774
891,1026,1297,1094,1407,875,598,1337,591,649,664,1622,1210,1099,1039,1261,1101,1344,1404,907,1840,773,617,1381,574,1370,2085,2135,839,642,878
5519,10767,3921,3816,6025,4790,5052,3874,4609,5027,3972,5985,6884,13638,13486,7094,8298,6353,7724,3325,1682,2385,2383,441,2108,4308,3024,3169,2251,2205,5791
8933,7183,3771,3895,5723,4433,11446,4079,4422,5665,4453,6957,4652,8996,6142,5667,8733,8580,5434,4843,5285,3405,6140,4404,2285,3509,3423,5396,10096,3746,8848
2872,7152,3532,2678,4293,4398,4808,4357,6100,4576,3927,2574,5060,9103,3111,3809,8947,4524,5205,3754,3817,2792,3605,1729,5296,2456,2233,3511,6294,2385,6530
4103,5560,2335,2516,4398,3146,3918,3770,2325,2738,2864,3862,4021,2697,4261,5226,3057,3545,2835,4398,3746,3429,1913,3558,2907,2047,2625,3469,4830,6924,3163
2500,1504,3183,2244,4639,2933,1972,1503,681,431,2784,3375,4181,2011,2592,3235,862,7740,2500,3531,3507,419,322,1198,389,822,1276,703,636,2197,1033
472,98,328,165,23,221,56,562,17,25,83,155,315,246,373,273,189,293,166,179,60,13,41,21,11,329,234,61,13,95,71
5,15,6,4,2,6,7,3,7,6,8,6,10,22,19,6,11,8,9,10,14,4,26,4,1,6,8,21,7,12,7
8,8,2,9,7,0,4,1,0,5,0,16,11,3,16,13,5,8,8,5,5,0,3,11,0,2,1,1,6,2,3
1,3,4,1,0,0,0,2,0,10,0,0,1,0,0,0,3,1,2,0,1,3,1,5,10,0,0,1,0,0,2
3235,1365,1657,2269,1766,2016,2693,3244,1800,1233,1692,2940,2088,1662,1982,2905,1833,2414,1457,7913,728,1354,809,1072,982,1630,1514,1447,1105,1589,1706
1108,3223,1778,1750,1155,3968,1709,2492,5308,1455,1466,4130,2529,2542,545,2753,1951,2219,2628,1885,3676,2149,392,4151,442,1196,1433,1234,4406,2261,1594
0,13,47,41,2,4,1,20,2,0,3,55,3,13,5,125,48,13,4,351,12,7,0,0,0,9,15,1,5,70,2
5899,3087,1978,3502,8165,2394,6945,3874,4595,4428,4362,4803,3467,2654,5029,3976,3130,6611,3640,11469,6659,2626,1218,9243,2283,1915,2559,2576,4954,3518,4391
1231,1373,1810,1203,791,850,2414,1352,698,863,674,1707,2394,3091,2526,1763,1525,1935,2008,718,640,1103,698,348,289,1343,1089,688,350,750,735
798,335,503,730,660,354,476,832,255,305,1600,909,751,233,1163,368,190,680,589,1833,1160,634,164,831,765,558,608,467,435,509,335
8360,1763,3554,3283,1560,4082,1884,3614,1806,4089,7599,5466,5317,2320,6239,2976,1616,4487,2851,8929,6369,2905,930,2300,2068,3269,4283,3552,1134,1924,1266
1807,875,740,834,864,1112,821,924,174,613,842,2142,1156,710,709,1619,667,2100,1304,1170,1211,488,357,636,607,725,622,632,235,504,453
8,40,40,44,123,95,25,39,11,61,43,147,78,6,6,141,17,52,57,71,48,13,10,79,30,31,65,4,7,65,7
15537,7765,8049,6543,47303,11591,22100,9512,5478,4285,12264,14805,15649,15127,22077,46918,10918,53412,12836,12948,4654,3992,6513,1749,2406,5134,6565,19817,3463,33404,5397
3334,1531,1818,2289,1733,1198,796,2622,460,1409,1443,7609,5459,886,2341,1515,1428,1233,1988,376,956,809,635,156,441,1378,661,1176,567,3424,1439
1494,988,2086,1957,2624,2408,3568,3126,1744,931,1508,4118,5096,3360,2966,4110,2216,3163,1881,2072,1697,1469,1143,1726,3053,1836,2183,1845,1392,4605,2115
2988,2349,1828,2146,1521,2324,2227,2179,1743,1454,3083,3290,4279,3775,4840,1755,3000,2727,2420,1468,2095,1432,725,386,424,1915,1252,2228,1190,1742,2353
138,300,565,373,395,380,350,528,187,211,146,565,402,540,545,251,309,550,254,476,425,120,129,92,139,227,217,301,214,223,268
919,943,321,417,1196,821,1060,868,364,1180,1169,769,516,340,576,632,593,477,980,2000,1164,506,937,1230,296,587,1021,719,1758,900,1280
4320,3848,4041,3242,3561,3545,9931,3087,7548,8507,2655,4577,5987,9966,10809,5857,12252,5736,3428,2113,2265,4002,1900,1037,2800,4165,3633,4526,2557,1498,4592
5042,4243,3619,3407,4805,3573,1950,2606,2271,2345,2420,4614,5416,4444,5140,4086,3997,6100,9305,4261,1666,1640,3865,1251,1903,2909,4392,2533,1612,2202,2497
222,95,3834,193,319,326,182,928,47,95,286,282,2327,189,4676,1561,94,1230,1493,118,1242,145,626,184,29,1500,1399,759,12,338,105
505,266,410,230,220,198,320,535,137,122,353,426,390,501,548,498,442,431,781,399,1055,445,268,636,304,439,437,690,532,338,650
6840,5796,6078,4338,4815,3692,5913,5574,4774,3975,3982,7787,8483,12391,8294,7072,5102,7878,10621,5453,7506,4195,5419,1256,2733,4909,5727,6562,3097,4486,7851
5383,5173,3571,3926,2682,2550,4201,3469,3314,3389,3016,5435,4868,9357,9675,7205,6596,7026,4230,1443,2062,2487,1693,704,889,1927,2014,2522,1210,2709,3225
7059,15417,14122,4935,6846,3469,7464,7968,13620,5839,3668,12288,7524,25487,13841,11269,29035,4557,4360,3655,4107,11571,2227,455,1168,4304,5722,2882,8395,5978,3043
220,276,143,90,205,676,756,260,440,82,314,474,232,392,41,221,157,77,90,38,162,29,233,83,3,138,128,106,297,84,294
4193,263,1060,2689,258,3673,439,2745,601,83,4043,7555,2640,373,557,2072,609,334,436,9121,2835,82,199,1288,501,1064,1555,199,452,3441,264
5,44,65,1,0,118,130,11,4,113,2,5,9,4,24,10,189,27,31,4,14,8,138,5,1,12,6,5,5,6,0
10,17,40,11,17,975,37,12,3,21,13,20,0,127,106,76,7,11,92,11,25,31,193,69,88,6,7,28,211,54,59
0,1,1,0,5,1,0,1,1,0,1,2,3,1,0,0,2,0,3,0,1,1,3,0,0,1,2,1,3,2,3
3834,9292,4236,4278,1855,8603,9145,4926,3524,764,5108,9346,6667,8509,5149,5120,4181,7771,4218,7724,7277,1304,2983,1864,1975,4358,3648,3827,2545,3411,4636
2438,2040,1207,975,2420,985,2095,1137,1148,1777,1042,1459,1352,1843,1488,1660,1993,2065,1606,1716,2721,1129,1998,1171,463,1490,1615,1566,2593,1421,2999
1912,597,655,694,1132,1282,1453,789,486,970,1156,806,728,416,609,1190,872,1177,1247,1784,2394,628,1143,3307,1304,1086,1738,1647,1970,1869,987
42,1315,95,109,1155,318,722,136,1353,444,50,305,364,1388,2532,215,1185,131,511,86,194,1862,422,103,1598,216,208,14629,576,216,1648
3629,2047,4729,4074,2460,2627,3145,5226,3606,1407,3130,5778,3441,3728,2739,3843,3224,2085,2237,8193,5118,2756,1030,4643,2356,4061,4149,2444,1919,2431,2775
2873,7707,2140,2811,3444,1754,1437,3006,2486,7672,2801,2866,2738,3250,5371,3774,11444,2191,1851,4456,2359,1956,1871,1200,556,2503,1825,3285,1333,910,3713
17162,7748,4556,7828,2188,2773,5276,6181,6885,7744,5689,12714,14364,18747,4437,11158,7953,13057,12827,11120,2558,4599,2384,540,2186,3080,2965,4663,2217,4145,3556
2701,1411,4892,357,644,3668,506,2584,221,187,3831,2198,1112,318,1160,1693,659,1922,1553,2491,3642,508,709,591,126,654,1446,394,278,634,669
1856,1891,933,1272,967,1812,866,1117,719,996,2274,2610,1984,1445,1166,2789,883,2828,2228,3377,2169,1028,465,1125,1133,872,1486,1197,619,998,1275
946,775,634,595,1530,1163,1093,914,534,775,476,1194,1601,776,703,1925,1167,881,1032,836,843,889,659,601,544,654,1182,886,365,1354,883
1494,1210,3083,1283,1768,1330,610,1684,545,610,1162,2129,1032,3003,1729,1624,723,878,1094,1756,3699,850,593,257,430,1378,1787,926,817,780,735
4039,3131,2189,1643,4672,2572,3921,3002,2164,3523,3459,2057,2777,2675,1202,3926,3006,2555,2240,3205,2721,3575,2316,2697,4511,1762,1794,4614,4091,3269,3406
11,120,63,2,0,21,4,37,0,3,2,5,26,567,138,27,4,6,1,0,67,2,58,0,3,329,12,5,49,2,0
2945,6094,3169,3279,2750,2249,3627,3112,1765,1641,1338,315,4088,9233,5044,4212,4017,5199,4728,2193,2117,1637,1495,177,581,4051,3273,2898,1217,3257,1658
14258,2855,7489,11373,20366,3834,1402,4359,826,289,5424,24602,19554,1559,3692,18346,2851,17842,21099,7107,4425,828,394,748,389,11730,14452,394,245,2272,424
2239,733,548,988,83,544,533,1023,472,676,915,3035,747,290,298,999,836,416,711,343,3742,829,494,1563,887,1663,1877,794,706,1089,1041
5158,16478,6615,9571,10355,6038,7355,9536,11254,14728,12019,14959,10553,7417,4679,10601,7285,13277,5690,17611,27302,9372,10057,10586,6183,11390,10079,10899,8548,4845,9909
216,498,321,90,269,163,636,49,1040,202,90,52,414,1277,137,137,827,221,82,830,20,251,426,118,185064,176,53,936,241,97,202
41,83,575,25,148,30,66,75,40,66,31,69,36,400,448,347,77,104,488,78,510,624,174,465,81,297,96,301,231,75,913
4421,2183,4550,3762,2527,3141,5286,3522,2843,2326,2890,5525,8668,7313,10823,9560,7359,6606,3782,1709,1493,3079,1860,299,1600,3157,2913,4018,1210,5278,1787
966,1741,567,1037,1047,2151,1240,1082,2389,1489,701,2669,1018,1148,870,2934,1442,1997,1486,4635,7835,2215,598,1573,1351,888,2061,4693,1438,2412,4762
7628,4769,2083,3202,2700,4827,3338,3598,2599,2105,6975,4799,2245,4582,8773,5390,4936,3999,2531,11186,1596,1526,742,855,679,2988,2287,1742,2281,3581,2086
1161,3217,621,1129,1654,1110,2740,1223,1813,2348,1730,1694,1659,2329,1538,1921,3725,844,3648,1081,1007,1676,1545,701,567,1038,885,3175,2889,2154,1632
9559,5790,9086,8156,3436,3581,8487,7974,4309,6771,6026,13534,11898,11584,10085,17980,12125,14213,7033,3760,4254,6037,4650,1077,5125,5157,3900,2906,2566,7904,4168
1229,322,246,366,273,932,244,523,152,339,789,690,483,233,123,553,193,777,1235,1370,1166,255,224,838,108,494,993,318,346,415,285
3456,2478,2464,2162,8289,3081,2732,1643,3123,4919,3227,4823,3112,3959,4375,4839,11653,3813,2291,1619,1489,1171,653,269,1387,2456,1710,1773,886,814,1953
2405,3084,1109,1415,1338,1133,1352,1857,1298,2077,1418,2031,1480,1062,1539,2086,1665,1899,1483,1307,2935,1129,1001,1757,896,1464,1338,1032,1905,1912,1976
116,314,57,90,90,63,1207,71,157,462,80,112,219,769,890,81,3022,185,1013,51,42,58,64,27,54,92,115,90,247,49,128
3,4,3,1,0,30,0,2,0,0,7,2,1,4,1,2,6,13,13,0,1,2,0,3,1,4,5,5,2,1,1
315,241,182,111,86,669,665,321,328,542,162,441,157,352,607,1060,117,399,299,811,156,321,216,384,373,171,142,262,505,154,156
21,32,13,10,110,41,165,18,69,108,38,93,39,9,9,68,60,28,103,211,103,14,277,49,180,22,62,52,123,118,75
2,0,5,3,4,8,6,4,5,1,1,4,3,5,4,4,20,5,7,5,14,7,12,15,34,13,20,4,9,4,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
522,512,258,510,233,812,313,298,191,433,149,591,285,1505,452,1130,303,591,636,329,1037,866,260,362,969,410,783,559,429,791,489
1036,1280,437,319,720,608,568,478,582,746,1341,578,627,634,1265,1054,595,563,772,2188,1679,673,592,1731,1220,513,1090,629,1267,1046,1309
0,227,123,2,1,7,160,5,74,28,0,1,8,1368,227,3,80,2,27,4,14,141,10,5,3,6,10,32,309,10,429
0,0,3,0,0,12,2,0,4,1,0,3,1,0,0,2,15,0,4,2,0,1,1,0,2,3,1,1,2,0,12
1018,69,444,621,180,515,48,359,44,126,312,537,495,248,223,720,266,493,243,241,250,74,43,20,15,153,170,61,19,148,27
2204,1035,726,1164,492,1830,1506,477,334,114,1005,758,1077,2392,4947,1471,4837,902,1689,574,270,488,373,258,649,643,535,880,608,780,1224
2557,923,1538,780,835,4910,444,1429,962,362,1049,3646,1195,2285,5322,2878,888,1134,1232,12646,1199,903,1116,481,1973,1034,745,1143,331,2481,2705
13,24,34,31,14,99,50,7,82,22,9,15,18,726,54,19,21,8,36,91,68,99,48,10,79,34,54,21,104,55,31
6827,8604,6674,8698,12041,8877,12505,8635,6258,5369,4028,18338,13820,9912,5902,12346,7220,10923,9668,7887,12916,5567,4867,4007,2957,5969,8616,8894,6023,7785,8882
18260,13568,7886,18701,7099,10027,10879,11000,30521,8807,12880,22323,19718,22810,8225,22766,2116,21981,16288,32265,8442,9903,5813,1912,10523,8195,7270,9047,4334,7613,8497
35,0,4,132,343,2,1,34,0,0,398,555,2,0,0,31,0,0,0,0,2,0,0,1,0,74,19,0,0,1,0
299,33,205,243,18,420,760,522,719,675,35,212,717,1021,1391,248,1570,279,908,111,131,301,169,22,105,404,515,433,662,130,326
4856,1432,5264,1824,2012,3360,1389,4564,2669,2637,6158,2649,2794,3964,4542,4812,5008,1638,2698,2270,2683,2152,1048,486,2283,1983,1909,3137,1058,3406,1635
12521,10630,4727,5797,8118,9693,8780,4211,6602,5573,10845,11844,5547,6499,5391,8304,5859,4465,10231,25703,7132,5119,5026,4850,5561,4273,4913,10403,5306,4938,5767
134,239,47,49,16,321,129,86,241,148,517,59,43,878,251,320,400,208,284,34,88,268,232,88,36,26,72,177,312,90,438
0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,4,1,2,0
2399,2301,1230,1251,2279,1600,2580,1043,781,1320,1960,2282,1944,3113,1635,2795,3355,2331,2311,1286,1474,1011,959,1220,429,975,972,1150,2285,1652,1023
1640,966,1772,1936,1570,950,925,2869,482,358,1137,2117,2465,796,604,2143,534,1659,1708,1709,1679,261,462,1829,906,1050,1428,1386,1093,568,1012
910,737,1163,1126,997,882,621,1665,361,234,625,1724,1467,615,375,1811,456,1255,1180,1379,1398,258,254,623,437,605,787,892,651,624,901
